Time,Prediction,DKZone,DKPrice,fold,week,Date
2025-10-11 11:00:00,566.688333313988,DK2,348.25153825,1,41,2025-10-11
2025-10-11 12:00:00,568.6675920520833,DK2,379.464436,1,41,2025-10-11
2025-10-11 13:00:00,570.8651975491072,DK2,498.51027575,1,41,2025-10-11
2025-10-11 14:00:00,573.7958537886904,DK2,617.7054499999999,1,41,2025-10-11
2025-10-11 15:00:00,577.4060049791666,DK2,796.731574,1,41,2025-10-11
2025-10-11 16:00:00,582.0843434270834,DK2,899.12556475,1,41,2025-10-11
2025-10-11 17:00:00,587.3387253214286,DK2,945.608861,1,41,2025-10-11
2025-10-11 18:00:00,592.8226821815476,DK2,845.86577575,1,41,2025-10-11
2025-10-11 19:00:00,597.7695971205356,DK2,795.630169,1,41,2025-10-11
2025-10-11 20:00:00,602.4443795997024,DK2,767.25479825,1,41,2025-10-11
2025-10-11 21:00:00,606.9827056517857,DK2,704.119626,1,41,2025-10-11
2025-10-11 22:00:00,611.1786717008929,DK2,676.061607,1,41,2025-10-11
2025-10-11 23:00:00,615.2100701875,DK2,626.05004975,1,41,2025-10-11
2025-10-12 00:00:00,618.9348919047619,DK2,594.55713025,1,41,2025-10-12
2025-10-12 01:00:00,622.4777002366072,DK2,531.3286215,1,41,2025-10-12
2025-10-12 02:00:00,625.6451484017858,DK2,520.22116525,1,41,2025-10-12
2025-10-12 03:00:00,628.7469252023809,DK2,486.954784,1,41,2025-10-12
2025-10-12 04:00:00,631.6489100431548,DK2,500.04105,1,41,2025-10-12
2025-10-12 05:00:00,634.6265670922619,DK2,518.6157045,1,41,2025-10-12
2025-10-12 06:00:00,637.6900096726191,DK2,526.9976475,1,41,2025-10-12
2025-10-12 07:00:00,640.8042336636905,DK2,544.58288475,1,41,2025-10-12
2025-10-12 08:00:00,643.965686985119,DK2,527.1469785,1,41,2025-10-12
2025-10-12 09:00:00,647.0456885833333,DK2,534.2034805000001,1,41,2025-10-12
2025-10-12 10:00:00,650.1173596116072,DK2,497.03548525,1,41,2025-10-12
2025-10-12 11:00:00,652.9885704434523,DK2,387.65968825,1,41,2025-10-12
2025-10-12 12:00:00,655.2235127083334,DK2,464.422506,1,41,2025-10-12
2025-10-12 13:00:00,657.9449321949405,DK2,594.61313025,1,41,2025-10-12
2025-10-12 14:00:00,661.3785178154762,DK2,654.74275475,1,41,2025-10-12
2025-10-12 15:00:00,665.1326843675595,DK2,785.90413,1,41,2025-10-12
2025-10-12 16:00:00,669.606017561012,DK2,811.6473169999999,1,41,2025-10-12
2025-10-12 17:00:00,673.7228039464286,DK2,868.846052,1,41,2025-10-12
2025-10-12 18:00:00,677.3372774181547,DK2,859.997411,1,41,2025-10-12
2025-10-12 19:00:00,681.5763057083333,DK2,821.8773550000001,1,41,2025-10-12
2025-10-12 20:00:00,686.2238761741072,DK2,801.60393675,1,41,2025-10-12
2025-10-12 21:00:00,690.7653271517858,DK2,695.0096435,1,41,2025-10-12
2025-10-12 22:00:00,694.7207329494048,DK2,695.11207225,1,41,2025-10-12
2025-10-12 23:00:00,698.316302388393,DK2,671.25150925,1,41,2025-10-12
2025-10-13 00:00:00,701.8651784255953,DK2,675.48963775,1,41,2025-10-13
2025-10-13 01:00:00,705.4815038288691,DK2,662.719192,1,41,2025-10-13
2025-10-13 02:00:00,708.9497032410715,DK2,696.1202825,1,41,2025-10-13
2025-10-13 03:00:00,712.3488285625,DK2,731.48172675,1,41,2025-10-13
2025-10-13 04:00:00,715.6963264107143,DK2,981.0843195,1,41,2025-10-13
2025-10-13 05:00:00,718.4868781919643,DK2,1632.04123325,1,41,2025-10-13
2025-10-13 06:00:00,723.4883882261905,DK2,1490.6141455,1,41,2025-10-13
2025-10-13 07:00:00,726.981623090774,DK2,1121.540584,1,41,2025-10-13
2025-10-13 08:00:00,728.3999919970238,DK2,934.40864975,1,41,2025-10-13
2025-10-13 09:00:00,729.4930393511905,DK2,821.6403785,1,41,2025-10-13
2025-10-13 10:00:00,730.4140715223215,DK2,710.14163075,1,41,2025-10-13
2025-10-13 11:00:00,730.7896433556548,DK2,671.0834585,1,41,2025-10-13
2025-10-13 12:00:00,731.0235043065475,DK2,687.84934675,1,41,2025-10-13
2025-10-13 13:00:00,731.0350495982143,DK2,760.5886390000001,1,41,2025-10-13
2025-10-13 14:00:00,731.3593441949405,DK2,880.3582944999999,1,41,2025-10-13
2025-10-13 15:00:00,731.9515514002976,DK2,1348.3281295,1,41,2025-10-13
2025-10-13 16:00:00,734.5917344226191,DK2,2280.5710655000003,1,41,2025-10-13
2025-10-13 17:00:00,741.7869781235119,DK2,2286.43346625,1,41,2025-10-13
2025-10-13 18:00:00,747.8593341547619,DK2,1395.5451505,1,41,2025-10-13
2025-10-13 19:00:00,750.2231240505953,DK2,1024.0818735,1,41,2025-10-13
2025-10-13 20:00:00,750.9748256532739,DK2,911.014856,1,41,2025-10-13
2025-10-13 21:00:00,751.1235096294643,DK2,831.01282375,1,41,2025-10-13
2025-10-13 22:00:00,751.3807713869048,DK2,807.8194935,1,41,2025-10-13
2025-10-13 23:00:00,751.7338325550596,DK2,769.4132485,1,41,2025-10-13
2025-10-14 00:00:00,752.1371566354167,DK2,743.292506,1,41,2025-10-14
2025-10-14 01:00:00,752.5698774389881,DK2,738.47538275,1,41,2025-10-14
2025-10-14 02:00:00,752.9858130357143,DK2,740.0250814999999,1,41,2025-10-14
2025-10-14 03:00:00,753.2590935550595,DK2,765.08156125,1,41,2025-10-14
2025-10-14 04:00:00,753.5137525193453,DK2,921.15245775,1,41,2025-10-14
2025-10-14 05:00:00,753.0121769032738,DK2,1505.610767,1,41,2025-10-14
2025-10-14 06:00:00,751.807558938988,DK2,1642.506524,1,41,2025-10-14
2025-10-14 07:00:00,748.8008492083334,DK2,1437.29358575,1,41,2025-10-14
2025-10-14 08:00:00,747.9277574836309,DK2,1445.80753,1,41,2025-10-14
2025-10-14 09:00:00,749.6615176279762,DK2,1086.390808,1,41,2025-10-14
2025-10-14 10:00:00,750.3568235877976,DK2,856.532125,1,41,2025-10-14
2025-10-14 11:00:00,750.5254260372025,DK2,769.5999525,1,41,2025-10-14
2025-10-14 12:00:00,750.3884508125,DK2,845.83364925,1,41,2025-10-14
2025-10-14 13:00:00,750.742689720238,DK2,993.95068325,1,41,2025-10-14
2025-10-14 14:00:00,751.634932296131,DK2,1298.754771,1,41,2025-10-14
2025-10-14 15:00:00,753.944954279762,DK2,1865.75568625,1,41,2025-10-14
2025-10-14 16:00:00,758.3189526220237,DK2,3025.6168042500003,1,41,2025-10-14
2025-10-14 17:00:00,767.3614703154761,DK2,3041.67398925,1,41,2025-10-14
2025-10-14 18:00:00,776.0317068318452,DK2,1684.19889875,1,41,2025-10-14
2025-10-14 19:00:00,779.5904378541667,DK2,1217.49858475,1,41,2025-10-14
2025-10-14 20:00:00,781.3946822797619,DK2,969.92109675,1,41,2025-10-14
2025-10-14 21:00:00,782.4228743303571,DK2,861.4239175,1,41,2025-10-14
2025-10-14 22:00:00,783.2436668690477,DK2,860.450244,1,41,2025-10-14
2025-10-14 23:00:00,784.2279316517858,DK2,834.1230805,1,41,2025-10-14
2025-10-15 00:00:00,785.2780435014881,DK2,802.7358575,1,42,2025-10-15
2025-10-15 01:00:00,786.1802158586308,DK2,772.58099425,1,42,2025-10-15
2025-10-15 02:00:00,786.928339561012,DK2,794.24022225,1,42,2025-10-15
2025-10-15 03:00:00,787.6866089002976,DK2,854.06451125,1,42,2025-10-15
2025-10-15 04:00:00,788.4599736413691,DK2,1135.20506375,1,42,2025-10-15
2025-10-15 05:00:00,790.0312345535715,DK2,2081.9188135,1,42,2025-10-15
2025-10-15 06:00:00,795.5242442767858,DK2,2064.96480675,1,42,2025-10-15
2025-10-15 07:00:00,800.4313350372024,DK2,1351.57326775,1,42,2025-10-15
2025-10-15 08:00:00,802.47460940625,DK2,1064.6258265,1,42,2025-10-15
2025-10-15 09:00:00,803.5536444017856,DK2,940.04791075,1,42,2025-10-15
2025-10-15 10:00:00,804.5674805699405,DK2,892.09888075,1,42,2025-10-15
2025-10-15 11:00:00,805.8511305699407,DK2,843.21622625,1,42,2025-10-15
2025-10-15 12:00:00,806.9101459404764,DK2,859.62869675,1,42,2025-10-15
2025-10-15 13:00:00,808.0249655550596,DK2,912.28304075,1,42,2025-10-15
2025-10-15 14:00:00,809.0577576309524,DK2,1020.000385,1,42,2025-10-15
2025-10-15 15:00:00,809.9237209092263,DK2,1268.74541275,1,42,2025-10-15
2025-10-15 16:00:00,810.846302797619,DK2,1653.682218,1,42,2025-10-15
2025-10-15 17:00:00,812.533724047619,DK2,1631.42546575,1,42,2025-10-15
2025-10-15 18:00:00,813.4175504315476,DK2,1133.99139675,1,42,2025-10-15
2025-10-15 19:00:00,813.873915514881,DK2,903.227246,1,42,2025-10-15
2025-10-15 20:00:00,814.1514675505952,DK2,724.706629,1,42,2025-10-15
2025-10-15 21:00:00,813.6646204776785,DK2,653.62328975,1,42,2025-10-15
2025-10-15 22:00:00,813.2233270372024,DK2,651.6440749999999,1,42,2025-10-15
2025-10-15 23:00:00,812.7938616071428,DK2,616.7652479999999,1,42,2025-10-15
2025-10-16 00:00:00,812.3633433110119,DK2,628.9374005,1,42,2025-10-16
2025-10-16 01:00:00,811.9761668050594,DK2,598.52031825,1,42,2025-10-16
2025-10-16 02:00:00,811.5142714702381,DK2,567.4123405,1,42,2025-10-16
2025-10-16 03:00:00,810.7830969999999,DK2,586.21529625,1,42,2025-10-16
2025-10-16 04:00:00,809.7939492812501,DK2,718.5268465,1,42,2025-10-16
2025-10-16 05:00:00,808.4953507008928,DK2,867.4753795,1,42,2025-10-16
2025-10-16 06:00:00,807.177556702381,DK2,998.34918525,1,42,2025-10-16
2025-10-16 07:00:00,806.4695482395833,DK2,889.1352025,1,42,2025-10-16
2025-10-16 08:00:00,805.8616921443453,DK2,691.582792,1,42,2025-10-16
2025-10-16 09:00:00,805.1147251011904,DK2,656.8710845,1,42,2025-10-16
2025-10-16 10:00:00,804.71703946875,DK2,622.2153774999999,1,42,2025-10-16
2025-10-16 11:00:00,804.3830747306548,DK2,607.8937655,1,42,2025-10-16
2025-10-16 12:00:00,804.3060906681548,DK2,619.07845425,1,42,2025-10-16
2025-10-16 13:00:00,804.5243528839284,DK2,619.7132905,1,42,2025-10-16
2025-10-16 14:00:00,805.4244060178571,DK2,662.32337775,1,42,2025-10-16
2025-10-16 15:00:00,806.6118690044643,DK2,890.1061502499999,1,42,2025-10-16
2025-10-16 16:00:00,809.0292906889881,DK2,987.033822,1,42,2025-10-16
2025-10-16 17:00:00,811.723324138393,DK2,1050.3140625,1,42,2025-10-16
2025-10-16 18:00:00,814.8583601800594,DK2,938.2805495,1,42,2025-10-16
2025-10-16 19:00:00,817.658424799107,DK2,762.23859125,1,42,2025-10-16
2025-10-16 20:00:00,819.8846290714285,DK2,720.86087825,1,42,2025-10-16
2025-10-16 21:00:00,821.971983828869,DK2,692.161637,1,42,2025-10-16
2025-10-16 22:00:00,824.1954041592262,DK2,654.22837325,1,42,2025-10-16
2025-10-16 23:00:00,825.6627806994047,DK2,639.34640175,1,42,2025-10-16
2025-10-17 00:00:00,827.4401580342261,DK2,650.157781,1,42,2025-10-17
2025-10-17 01:00:00,829.1426566726192,DK2,648.70131525,1,42,2025-10-17
2025-10-17 02:00:00,831.0143874895832,DK2,654.7885555,1,42,2025-10-17
2025-10-17 03:00:00,833.052472315476,DK2,685.0006605,1,42,2025-10-17
2025-10-17 04:00:00,835.1542716398809,DK2,795.5605445,1,42,2025-10-17
2025-10-17 05:00:00,836.8387554360119,DK2,967.66494325,1,42,2025-10-17
2025-10-17 06:00:00,838.6476058363094,DK2,1082.35148125,1,42,2025-10-17
2025-10-17 07:00:00,840.867205889881,DK2,964.00515175,1,42,2025-10-17
2025-10-17 08:00:00,843.2775385119047,DK2,875.23608325,1,42,2025-10-17
2025-10-17 09:00:00,845.6128495788689,DK2,739.78577,1,42,2025-10-17
2025-10-17 10:00:00,847.4154838541667,DK2,658.41102425,1,42,2025-10-17
2025-10-17 11:00:00,848.9363147544642,DK2,647.842395,1,42,2025-10-17
2025-10-17 12:00:00,850.448352111607,DK2,656.02094625,1,42,2025-10-17
2025-10-17 13:00:00,852.1246350997023,DK2,662.12686125,1,42,2025-10-17
2025-10-17 14:00:00,853.8679316651786,DK2,709.1255267500001,1,42,2025-10-17
2025-10-17 15:00:00,855.4642849821428,DK2,876.11369625,1,42,2025-10-17
2025-10-17 16:00:00,857.3204519747025,DK2,966.11516675,1,42,2025-10-17
2025-10-17 17:00:00,858.9535099955358,DK2,974.62978,1,42,2025-10-17
2025-10-17 18:00:00,860.6359168869047,DK2,871.68833625,1,42,2025-10-17
2025-10-17 19:00:00,862.5040785669643,DK2,775.5436075,1,42,2025-10-17
2025-10-17 20:00:00,864.1837554613095,DK2,761.63261725,1,42,2025-10-17
2025-10-17 21:00:00,865.8601899940477,DK2,689.4820475,1,42,2025-10-17
2025-10-17 22:00:00,867.2522783125,DK2,705.26031775,1,42,2025-10-17
2025-10-17 23:00:00,868.9007409330358,DK2,669.7825845,1,42,2025-10-17
2025-10-18 00:00:00,870.2443532127976,DK2,669.39044875,1,42,2025-10-18
2025-10-18 01:00:00,871.5712970818453,DK2,658.24297775,1,42,2025-10-18
2025-10-18 02:00:00,872.9537844627977,DK2,658.1682855,1,42,2025-10-18
2025-10-18 03:00:00,874.4901715937501,DK2,657.8321657500001,1,42,2025-10-18
2025-10-18 04:00:00,875.8664356190477,DK2,685.07533775,1,42,2025-10-18
2025-10-18 05:00:00,877.0503916875,DK2,815.24135925,1,42,2025-10-18
2025-10-18 06:00:00,878.8136870074404,DK2,854.658981,1,42,2025-10-18
2025-10-18 07:00:00,880.6589335669643,DK2,762.84631675,1,42,2025-10-18
2025-10-18 08:00:00,882.0944636994047,DK2,681.52757175,1,42,2025-10-18
2025-10-18 09:00:00,883.1055135044643,DK2,602.13210925,1,42,2025-10-18
2025-10-18 10:00:00,883.8594310922618,DK2,550.96945575,1,42,2025-10-18
2025-10-18 11:00:00,884.7382841726192,DK2,502.7383715,1,42,2025-10-18
2025-10-18 12:00:00,885.65784865625,DK2,538.68294875,1,42,2025-10-18
2025-10-18 13:00:00,886.6055778988094,DK2,622.1303695,1,42,2025-10-18
2025-10-18 14:00:00,887.3414117901785,DK2,720.926547,1,42,2025-10-18
2025-10-18 15:00:00,887.9558230818452,DK2,900.854757,1,42,2025-10-18
2025-10-18 16:00:00,888.5756039330358,DK2,994.982848,1,42,2025-10-18
2025-10-18 17:00:00,889.1461830000001,DK2,932.05650275,1,42,2025-10-18
2025-10-18 18:00:00,889.065514200893,DK2,843.754276,1,42,2025-10-18
2025-10-18 19:00:00,889.0529457500002,DK2,691.2186035,1,42,2025-10-18
2025-10-18 20:00:00,888.4314483363096,DK2,713.4202075000001,1,42,2025-10-18
2025-10-18 21:00:00,888.1110043437501,DK2,703.95325,1,42,2025-10-18
2025-10-18 22:00:00,888.1100140104166,DK2,688.735146,1,42,2025-10-18
2025-10-18 23:00:00,888.1854517425596,DK2,653.23874725,1,42,2025-10-18
2025-10-19 00:00:00,888.3472892276785,DK2,614.157205,1,42,2025-10-19
2025-10-19 01:00:00,888.4639563392857,DK2,612.3272925,1,42,2025-10-19
2025-10-19 02:00:00,888.9460912857143,DK2,620.48717875,1,42,2025-10-19
2025-10-19 03:00:00,889.5429127946429,DK2,622.6158437500001,1,42,2025-10-19
2025-10-19 04:00:00,890.3504191026785,DK2,635.9293325,1,42,2025-10-19
2025-10-19 05:00:00,891.1592779270834,DK2,636.26543575,1,42,2025-10-19
2025-10-19 06:00:00,891.8595739464284,DK2,650.493888,1,42,2025-10-19
2025-10-19 07:00:00,892.5946706160714,DK2,585.4949045000001,1,42,2025-10-19
2025-10-19 08:00:00,892.8381945431547,DK2,520.010447,1,42,2025-10-19
2025-10-19 09:00:00,892.7957151889882,DK2,450.15663175,1,42,2025-10-19
2025-10-19 10:00:00,892.2954363273808,DK2,257.96058575,1,42,2025-10-19
2025-10-19 11:00:00,890.8723714494048,DK2,151.35928325,1,42,2025-10-19
2025-10-19 12:00:00,889.465821419643,DK2,270.39646700000003,1,42,2025-10-19
2025-10-19 13:00:00,888.3109045208333,DK2,498.53708675,1,42,2025-10-19
2025-10-19 14:00:00,887.7390233095238,DK2,671.2016905,1,42,2025-10-19
2025-10-19 15:00:00,887.8369931651786,DK2,791.86337075,1,42,2025-10-19
2025-10-19 16:00:00,887.8724648363093,DK2,804.13121425,1,42,2025-10-19
2025-10-19 17:00:00,887.8277261294643,DK2,633.14714875,1,42,2025-10-19
2025-10-19 18:00:00,886.424756467262,DK2,525.42547575,1,42,2025-10-19
2025-10-19 19:00:00,884.4332568526786,DK2,499.97485075,1,42,2025-10-19
2025-10-19 20:00:00,882.5171705178572,DK2,478.31476725,1,42,2025-10-19
2025-10-19 21:00:00,880.5928302232143,DK2,414.6602075,1,42,2025-10-19
2025-10-19 22:00:00,878.9240835803572,DK2,436.4719725,1,42,2025-10-19
2025-10-19 23:00:00,877.3845591770832,DK2,405.478105,1,42,2025-10-19
2025-10-20 00:00:00,875.8025746279762,DK2,397.8416625,1,42,2025-10-20
2025-10-20 01:00:00,874.1499081086308,DK2,387.89003225,1,42,2025-10-20
2025-10-20 02:00:00,872.5140202529761,DK2,388.9355935,1,42,2025-10-20
2025-10-20 03:00:00,870.6855399613096,DK2,390.24256,1,42,2025-10-20
2025-10-20 04:00:00,868.6543544449404,DK2,502.1378665,1,42,2025-10-20
2025-10-20 05:00:00,865.8034827008929,DK2,675.14337125,1,42,2025-10-20
2025-10-20 06:00:00,860.1076620937499,DK2,761.27265875,1,42,2025-10-20
2025-10-20 07:00:00,855.7663437202378,DK2,660.8787287499999,1,42,2025-10-20
2025-10-20 08:00:00,853.0243088675594,DK2,535.87638225,1,42,2025-10-20
2025-10-20 09:00:00,850.6520929895834,DK2,496.9286595,1,42,2025-10-20
2025-10-20 10:00:00,848.7192851383928,DK2,431.18807775,1,42,2025-10-20
2025-10-20 11:00:00,847.0588473229166,DK2,450.0831225,1,42,2025-10-20
2025-10-20 12:00:00,845.7433691324404,DK2,486.62226725,1,42,2025-10-20
2025-10-20 13:00:00,844.5455888973215,DK2,585.989346,1,42,2025-10-20
2025-10-20 14:00:00,843.5063073913691,DK2,675.218042,1,42,2025-10-20
2025-10-20 15:00:00,842.2852344598214,DK2,679.008266,1,42,2025-10-20
2025-10-20 16:00:00,838.3011876532738,DK2,795.3472507500001,1,42,2025-10-20
2025-10-20 17:00:00,829.4605697083333,DK2,705.0356475,1,42,2025-10-20
2025-10-20 18:00:00,820.047487453869,DK2,547.863155,1,42,2025-10-20
2025-10-20 19:00:00,815.0017612901786,DK2,529.54690225,1,42,2025-10-20
2025-10-20 20:00:00,812.0581007470239,DK2,461.3790755,1,42,2025-10-20
2025-10-20 21:00:00,809.3816972916667,DK2,379.95485725,1,42,2025-10-20
2025-10-20 22:00:00,806.6968284434524,DK2,457.33299675,1,42,2025-10-20
2025-10-20 23:00:00,804.6105992961309,DK2,325.95152925,1,42,2025-10-20
2025-10-21 00:00:00,801.9709462053572,DK2,246.01348125,1,42,2025-10-21
2025-10-21 01:00:00,799.0109520104166,DK2,165.66463275,1,42,2025-10-21
2025-10-21 02:00:00,795.6013642127976,DK2,192.81481825,1,42,2025-10-21
2025-10-21 03:00:00,792.3441602648809,DK2,353.419141,1,42,2025-10-21
2025-10-21 04:00:00,789.8937887157739,DK2,503.902826,1,42,2025-10-21
2025-10-21 05:00:00,787.4101599553571,DK2,598.1815425,1,42,2025-10-21
2025-10-21 06:00:00,782.0087955238096,DK2,651.82836075,1,42,2025-10-21
2025-10-21 07:00:00,776.1119016949405,DK2,615.60322375,1,42,2025-10-21
2025-10-21 08:00:00,771.2208876354167,DK2,552.4706504999999,1,42,2025-10-21
2025-10-21 09:00:00,765.9034062098215,DK2,484.46450025,1,42,2025-10-21
2025-10-21 10:00:00,762.3205115208333,DK2,353.21374275,1,42,2025-10-21
2025-10-21 11:00:00,759.3245687693452,DK2,235.14594075,1,42,2025-10-21
2025-10-21 12:00:00,756.143294889881,DK2,246.1628635,1,42,2025-10-21
2025-10-21 13:00:00,752.5738259270832,DK2,448.61281525,1,42,2025-10-21
2025-10-21 14:00:00,749.3277671889881,DK2,490.458459,1,42,2025-10-21
2025-10-21 15:00:00,744.5164796175595,DK2,594.95115125,1,42,2025-10-21
2025-10-21 16:00:00,736.9521669092262,DK2,618.6842425,1,42,2025-10-21
2025-10-21 17:00:00,722.625187375,DK2,571.66623,1,42,2025-10-21
2025-10-21 18:00:00,707.9227602366071,DK2,516.74968525,1,42,2025-10-21
2025-10-21 19:00:00,700.9736577752976,DK2,464.09252325,1,42,2025-10-21
2025-10-21 20:00:00,696.4890978854166,DK2,467.95778925,1,42,2025-10-21
2025-10-21 21:00:00,693.5012210550595,DK2,464.29792325,1,42,2025-10-21
2025-10-21 22:00:00,691.1373758511904,DK2,434.0468395,1,42,2025-10-21
2025-10-21 23:00:00,688.5992603482143,DK2,422.618654,1,42,2025-10-21
2025-10-22 00:00:00,686.1498292380952,DK2,426.80151075,1,43,2025-10-22
2025-10-22 01:00:00,683.9121247931548,DK2,437.1466315,1,43,2025-10-22
2025-10-22 02:00:00,681.9154916815476,DK2,452.4402335,1,43,2025-10-22
2025-10-22 03:00:00,679.8809679389882,DK2,459.70422275,1,43,2025-10-22
2025-10-22 04:00:00,677.5335852693452,DK2,559.96225025,1,43,2025-10-22
2025-10-22 05:00:00,674.1095209032738,DK2,710.862785,1,43,2025-10-22
2025-10-22 06:00:00,665.9484731145834,DK2,847.235365,1,43,2025-10-22
2025-10-22 07:00:00,658.7000835803572,DK2,724.1956749999999,1,43,2025-10-22
2025-10-22 08:00:00,654.9656931473213,DK2,787.14405675,1,43,2025-10-22
2025-10-22 09:00:00,653.3140159464286,DK2,679.26722275,1,43,2025-10-22
2025-10-22 10:00:00,651.7617499464285,DK2,648.66135825,1,43,2025-10-22
2025-10-22 11:00:00,650.3127170744048,DK2,640.501037,1,43,2025-10-22
2025-10-22 12:00:00,649.1060790431548,DK2,696.07337675,1,43,2025-10-22
2025-10-22 13:00:00,648.1325354717262,DK2,825.7421625,1,43,2025-10-22
2025-10-22 14:00:00,647.6174111964285,DK2,1005.97878075,1,43,2025-10-22
2025-10-22 15:00:00,647.5339492663691,DK2,1475.5986547500002,1,43,2025-10-22
2025-10-22 16:00:00,648.7652185639881,DK2,2206.9089427500003,1,43,2025-10-22
2025-10-22 17:00:00,652.058234782738,DK2,2082.48734675,1,43,2025-10-22
2025-10-22 18:00:00,654.7431269315476,DK2,1378.365729,1,43,2025-10-22
2025-10-22 19:00:00,656.1977360520834,DK2,997.35161825,1,43,2025-10-22
2025-10-22 20:00:00,656.7580001726191,DK2,908.61515375,1,43,2025-10-22
2025-10-22 21:00:00,657.8526937723215,DK2,803.5020185000001,1,43,2025-10-22
2025-10-22 22:00:00,658.7448290625,DK2,1463.162111,1,43,2025-10-22
2025-10-22 23:00:00,663.5752935625,DK2,735.7732545,1,43,2025-10-22
2025-10-23 00:00:00,664.2836745535715,DK2,708.5286255,1,43,2025-10-23
2025-10-23 01:00:00,664.757431845238,DK2,596.6183267499999,1,43,2025-10-23
2025-10-23 02:00:00,664.7461104672618,DK2,530.21536275,1,43,2025-10-23
2025-10-23 03:00:00,664.5246998854167,DK2,504.2592105,1,43,2025-10-23
2025-10-23 04:00:00,664.0368660416667,DK2,539.6081185,1,43,2025-10-23
2025-10-23 05:00:00,662.9718736130953,DK2,614.6195755,1,43,2025-10-23
2025-10-23 06:00:00,661.4667795416667,DK2,672.302004,1,43,2025-10-23
2025-10-23 07:00:00,659.5260225104166,DK2,620.12826875,1,43,2025-10-23
2025-10-23 08:00:00,657.9247907619048,DK2,595.329848,1,43,2025-10-23
2025-10-23 09:00:00,657.3518565714285,DK2,515.0898315,1,43,2025-10-23
2025-10-23 10:00:00,656.5079205416666,DK2,492.6069225,1,43,2025-10-23
2025-10-23 11:00:00,655.736441642857,DK2,478.8072135,1,43,2025-10-23
2025-10-23 12:00:00,654.9680693095238,DK2,474.4936335,1,43,2025-10-23
2025-10-23 13:00:00,654.107445376488,DK2,536.1535375,1,43,2025-10-23
2025-10-23 14:00:00,653.6100658943452,DK2,587.59902075,1,43,2025-10-23
2025-10-23 15:00:00,653.1652780550595,DK2,729.48028325,1,43,2025-10-23
2025-10-23 16:00:00,652.2091717038691,DK2,855.75049025,1,43,2025-10-23
2025-10-23 17:00:00,651.4277233005953,DK2,803.6701005,1,43,2025-10-23
2025-10-23 18:00:00,649.9596044791667,DK2,652.881575,1,43,2025-10-23
2025-10-23 19:00:00,648.2608010595237,DK2,616.41223325,1,43,2025-10-23
2025-10-23 20:00:00,647.3927870238095,DK2,578.0755395,1,43,2025-10-23
2025-10-23 21:00:00,646.5428742931548,DK2,447.77185825,1,43,2025-10-23
2025-10-23 22:00:00,645.0881732291667,DK2,117.387907,1,43,2025-10-23
2025-10-23 23:00:00,641.8926942633929,DK2,73.428134,1,43,2025-10-23
2025-10-24 00:00:00,638.5241331458334,DK2,48.9832135,1,43,2025-10-24
2025-10-24 01:00:00,634.9457131011904,DK2,38.0026075,1,43,2025-10-24
2025-10-24 02:00:00,631.3106017455357,DK2,31.8773715,1,43,2025-10-24
2025-10-24 03:00:00,627.602797078869,DK2,56.247594,1,43,2025-10-24
2025-10-24 04:00:00,623.8602193020834,DK2,173.803568,1,43,2025-10-24
