Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-10-11 14:00:00;388.5860595703125;619.5162425;41;1;230.93018292968748;230.93018292968748;41;2025-10-11
2025-10-11 15:00:00;388.5871276855469;784.69071925;41;1;396.10359156445315;396.10359156445315;41;2025-10-11
2025-10-11 16:00:00;388.5874328613281;902.8964805;41;1;514.3090476386719;514.3090476386719;41;2025-10-11
2025-10-11 17:00:00;388.58746337890625;949.7531735;41;1;561.1657101210938;561.1657101210938;41;2025-10-11
2025-10-11 18:00:00;388.5872802734375;849.4873325;41;1;460.9000522265625;460.9000522265625;41;2025-10-11
2025-10-11 19:00:00;388.5867004394531;798.4676850000001;41;1;409.88098456054695;409.88098456054695;41;2025-10-11
2025-10-11 20:00:00;388.5854797363281;771.4737735;41;1;382.88829376367187;382.88829376367187;41;2025-10-11
2025-10-11 21:00:00;388.5813903808594;708.07723075;41;1;319.49584036914064;319.49584036914064;41;2025-10-11
2025-10-11 22:00:00;388.5733337402344;679.5152;41;1;290.9418662597657;290.9418662597657;41;2025-10-11
2025-10-11 23:00:00;388.4002990722656;629.33562175;41;1;240.93532267773435;240.93532267773435;41;2025-10-11
2025-10-12 00:00:00;388.2239074707031;597.730681;41;1;209.50677352929688;209.50677352929688;41;2025-10-12
2025-10-12 01:00:00;387.8558349609375;534.16615025;41;1;146.3103152890625;146.3103152890625;41;2025-10-12
2025-10-12 02:00:00;385.581787109375;522.965337;41;1;137.38354989062498;137.38354989062498;41;2025-10-12
2025-10-12 03:00:00;382.7915954589844;489.493628;41;1;106.70203254101563;106.70203254101563;41;2025-10-12
2025-10-12 04:00:00;379.3849792480469;502.9159365;41;1;123.53095725195311;123.53095725195311;41;2025-10-12
2025-10-12 05:00:00;380.4166259765625;521.50924975;41;1;141.09262377343748;141.09262377343748;41;2025-10-12
2025-10-12 06:00:00;386.6273193359375;529.4618345;41;1;142.8345151640625;142.8345151640625;41;2025-10-12
2025-10-12 07:00:00;388.0232238769531;547.51378875;41;1;159.49056487304688;159.49056487304688;41;2025-10-12
2025-10-12 08:00:00;387.7327880859375;529.77918875;41;1;142.0464006640625;142.0464006640625;41;2025-10-12
2025-10-12 09:00:00;387.64349365234375;536.8916765;41;1;149.24818284765627;149.24818284765627;41;2025-10-12
2025-10-12 10:00:00;386.6806640625;499.4623455;41;1;112.78168143750003;112.78168143750003;41;2025-10-12
2025-10-12 11:00:00;384.9585876464844;389.48915025;41;1;4.530562603515648;4.530562603515648;41;2025-10-12
2025-10-12 12:00:00;384.744140625;466.51331425;41;1;81.76917362500001;81.76917362500001;41;2025-10-12
2025-10-12 13:00:00;386.5672912597656;597.263983;41;1;210.69669174023443;210.69669174023443;41;2025-10-12
2025-10-12 14:00:00;388.3017883300781;657.13227175;41;1;268.83048341992185;268.83048341992185;41;2025-10-12
2025-10-12 15:00:00;388.5209045410156;788.1629675;41;1;399.6420629589844;399.6420629589844;41;2025-10-12
2025-10-12 16:00:00;388.5580749511719;813.2154215;41;1;424.6573465488282;424.6573465488282;41;2025-10-12
2025-10-12 17:00:00;388.5404357910156;870.9742025;41;1;482.4337667089844;482.4337667089844;41;2025-10-12
2025-10-12 18:00:00;388.4532165527344;862.66694825;41;1;474.21373169726564;474.21373169726564;41;2025-10-12
2025-10-12 19:00:00;388.1619567871094;824.733559;41;1;436.57160221289064;436.57160221289064;41;2025-10-12
2025-10-12 20:00:00;387.8229064941406;804.8894807500001;41;1;417.06657425585945;417.06657425585945;41;2025-10-12
2025-10-12 21:00:00;387.8044128417969;697.77248725;41;1;309.96807440820317;309.96807440820317;41;2025-10-12
2025-10-12 22:00:00;387.091796875;697.9126245;41;1;310.820827625;310.820827625;41;2025-10-12
2025-10-12 23:00:00;384.7914733886719;674.0707095;41;1;289.27923611132815;289.27923611132815;41;2025-10-12
2025-10-13 00:00:00;388.0039367675781;678.346182;41;1;290.3422452324219;290.3422452324219;42;2025-10-13
2025-10-13 01:00:00;387.83087158203125;665.5757365;41;1;277.7448649179687;277.7448649179687;42;2025-10-13
2025-10-13 02:00:00;387.0314636230469;697.9126115;41;1;310.88114787695315;310.88114787695315;42;2025-10-13
2025-10-13 03:00:00;386.6850891113281;732.58326575;41;1;345.8981766386719;345.8981766386719;42;2025-10-13
2025-10-13 04:00:00;387.6009216308594;981.38302125;41;1;593.7820996191406;593.7820996191406;42;2025-10-13
2025-10-13 05:00:00;388.4569091796875;1632.80672125;41;1;1244.3498120703125;1244.3498120703125;42;2025-10-13
2025-10-13 06:00:00;388.5677795410156;1490.3153285;41;1;1101.7475489589845;1101.7475489589845;42;2025-10-13
2025-10-13 07:00:00;388.57781982421875;1121.5966225;41;1;733.0188026757812;733.0188026757812;42;2025-10-13
2025-10-13 08:00:00;388.57196044921875;934.24065275;41;1;545.6686923007812;545.6686923007812;42;2025-10-13
2025-10-13 09:00:00;388.56341552734375;821.49099975;41;1;432.92758422265626;432.92758422265626;42;2025-10-13
2025-10-13 10:00:00;388.5426940917969;710.21631375;41;1;321.67361965820317;321.67361965820317;42;2025-10-13
2025-10-13 11:00:00;388.5171813964844;671.0647975;41;1;282.5476161035157;282.5476161035157;42;2025-10-13
2025-10-13 12:00:00;388.5096435546875;687.79333975;41;1;299.2836961953125;299.2836961953125;42;2025-10-13
2025-10-13 13:00:00;388.5431213378906;760.55130575;41;1;372.00818441210936;372.00818441210936;42;2025-10-13
2025-10-13 14:00:00;388.57525634765625;880.5076622500001;41;1;491.9324059023438;491.9324059023438;42;2025-10-13
2025-10-13 15:00:00;388.5852355957031;1348.738821;41;1;960.1535854042968;960.1535854042968;42;2025-10-13
2025-10-13 16:00:00;388.5871887207031;2143.55007475;41;1;1754.962886029297;1754.962886029297;42;2025-10-13
2025-10-13 17:00:00;388.5871887207031;2165.3569395;41;1;1776.7697507792968;1776.7697507792968;42;2025-10-13
2025-10-13 18:00:00;388.5867004394531;1396.179932;41;1;1007.5932315605469;1007.5932315605469;42;2025-10-13
2025-10-13 19:00:00;388.58453369140625;1020.21713175;41;1;631.6325980585938;631.6325980585938;42;2025-10-13
2025-10-13 20:00:00;388.5806579589844;878.677985;41;1;490.09732704101566;490.09732704101566;42;2025-10-13
2025-10-13 21:00:00;388.57403564453125;795.96875725;41;1;407.3947216054687;407.3947216054687;42;2025-10-13
2025-10-13 22:00:00;388.5538024902344;785.48896625;41;1;396.9351637597656;396.9351637597656;42;2025-10-13
2025-10-13 23:00:00;388.1678466796875;751.17167;41;1;363.00382332031245;363.00382332031245;42;2025-10-13
2025-10-14 00:00:00;388.47552490234375;722.1382595;41;1;333.66273459765625;333.66273459765625;42;2025-10-14
2025-10-14 01:00:00;388.4647521972656;717.11575675;41;1;328.6510045527343;328.6510045527343;42;2025-10-14
2025-10-14 02:00:00;388.4808044433594;708.19102075;41;1;319.71021630664063;319.71021630664063;42;2025-10-14
2025-10-14 03:00:00;388.5146789550781;732.70605475;41;1;344.1913757949219;344.1913757949219;42;2025-10-14
2025-10-14 04:00:00;388.5497741699219;877.275608;41;1;488.72583383007816;488.72583383007816;42;2025-10-14
2025-10-14 05:00:00;388.5750427246094;1201.889586;41;1;813.3145432753906;813.3145432753906;42;2025-10-14
2025-10-14 06:00:00;388.5836486816406;1451.9129825;41;1;1063.3293338183594;1063.3293338183594;42;2025-10-14
2025-10-14 07:00:00;388.5859680175781;1199.0516145;41;1;810.4656464824218;810.4656464824218;42;2025-10-14
2025-10-14 08:00:00;388.58563232421875;1018.26030475;41;1;629.6746724257813;629.6746724257813;42;2025-10-14
2025-10-14 09:00:00;388.5848083496094;912.395783;41;1;523.8109746503907;523.8109746503907;42;2025-10-14
2025-10-14 10:00:00;388.5827331542969;811.72172675;41;1;423.13899359570314;423.13899359570314;42;2025-10-14
2025-10-14 11:00:00;388.5790710449219;769.22651025;41;1;380.6474392050782;380.6474392050782;42;2025-10-14
2025-10-14 12:00:00;388.57855224609375;794.46972275;41;1;405.8911705039062;405.8911705039062;42;2025-10-14
2025-10-14 13:00:00;388.5835876464844;915.23375275;41;1;526.6501651035156;526.6501651035156;42;2025-10-14
2025-10-14 14:00:00;388.58721923828125;1099.8899465;41;1;711.3027272617187;711.3027272617187;42;2025-10-14
2025-10-14 15:00:00;388.5876159667969;1667.69372925;41;1;1279.106113283203;1279.106113283203;42;2025-10-14
2025-10-14 16:00:00;388.5876159667969;3024.3845685;41;1;2635.7969525332032;2635.7969525332032;42;2025-10-14
2025-10-14 17:00:00;388.5876159667969;3041.169835;41;1;2652.5822190332033;2652.5822190332033;42;2025-10-14
2025-10-14 18:00:00;388.5874938964844;1683.9748565;41;1;1295.3873626035156;1295.3873626035156;42;2025-10-14
2025-10-14 19:00:00;388.5873107910156;1217.6479565;41;1;829.0606457089843;829.0606457089843;42;2025-10-14
2025-10-14 20:00:00;388.5872497558594;969.82775275;41;1;581.2405029941406;581.2405029941406;42;2025-10-14
2025-10-14 21:00:00;388.5870666503906;861.554613;41;1;472.9675463496094;472.9675463496094;42;2025-10-14
2025-10-14 22:00:00;388.5870056152344;862.35477;41;1;473.76776438476566;473.76776438476566;42;2025-10-14
2025-10-14 23:00:00;388.5818176269531;835.48613875;41;1;446.9043211230469;446.9043211230469;42;2025-10-14
2025-10-15 00:00:00;388.5863342285156;804.24829525;42;1;415.66196102148433;415.66196102148433;42;2025-10-15
2025-10-15 01:00:00;388.5830993652344;773.8880369999999;42;1;385.30493763476557;385.30493763476557;42;2025-10-15
2025-10-15 02:00:00;388.5746765136719;753.0876965;42;1;364.5130199863281;364.5130199863281;42;2025-10-15
2025-10-15 03:00:00;388.572265625;808.729502;42;1;420.157236375;420.157236375;42;2025-10-15
2025-10-15 04:00:00;388.578369140625;968.7464235;42;1;580.168054359375;580.168054359375;42;2025-10-15
2025-10-15 05:00:00;388.58441162109375;1527.92796875;42;1;1139.3435571289062;1139.3435571289062;42;2025-10-15
2025-10-15 06:00:00;388.5871887207031;1911.0909655;42;1;1522.503776779297;1522.503776779297;42;2025-10-15
2025-10-15 07:00:00;388.5875549316406;1291.450268;42;1;902.8627130683594;902.8627130683594;42;2025-10-15
2025-10-15 08:00:00;388.5875549316406;1031.7262274999998;42;1;643.1386725683592;643.1386725683592;42;2025-10-15
2025-10-15 09:00:00;388.5875549316406;894.93695725;42;1;506.34940231835935;506.34940231835935;42;2025-10-15
2025-10-15 10:00:00;388.5875244140625;839.94867;42;1;451.3611455859375;451.3611455859375;42;2025-10-15
2025-10-15 11:00:00;388.58746337890625;782.196977;42;1;393.6095136210937;393.6095136210937;42;2025-10-15
2025-10-15 12:00:00;388.58740234375;772.67437325;42;1;384.08697090625003;384.08697090625003;42;2025-10-15
2025-10-15 13:00:00;388.5875244140625;834.38449775;42;1;445.79697333593754;445.79697333593754;42;2025-10-15
2025-10-15 14:00:00;388.5876159667969;935.17461;42;1;546.5869940332032;546.5869940332032;42;2025-10-15
2025-10-15 15:00:00;388.5876770019531;1194.05842525;42;1;805.4707482480469;805.4707482480469;42;2025-10-15
2025-10-15 16:00:00;388.5876770019531;1591.318554;42;1;1202.7308769980468;1202.7308769980468;42;2025-10-15
2025-10-15 17:00:00;388.5876770019531;1628.139279;42;1;1239.5516019980469;1239.5516019980469;42;2025-10-15
2025-10-15 18:00:00;388.5876159667969;1135.3357365000002;42;1;746.7481205332033;746.7481205332033;42;2025-10-15
2025-10-15 19:00:00;388.5875549316406;899.5489072500001;42;1;510.96135231835945;510.96135231835945;42;2025-10-15
2025-10-15 20:00:00;388.58685302734375;725.2294325;42;1;336.6425794726563;336.6425794726563;42;2025-10-15
2025-10-15 21:00:00;388.5856628417969;654.4074845;42;1;265.82182165820313;265.82182165820313;42;2025-10-15
2025-10-15 22:00:00;388.5748291015625;647.1441755000001;42;1;258.5693463984376;258.5693463984376;42;2025-10-15
2025-10-15 23:00:00;388.3442687988281;617.082677;42;1;228.73840820117186;228.73840820117186;42;2025-10-15
2025-10-16 00:00:00;388.37457275390625;629.366866;42;1;240.9922932460937;240.9922932460937;42;2025-10-16
2025-10-16 01:00:00;388.2610778808594;599.2485360000001;42;1;210.98745811914068;210.98745811914068;42;2025-10-16
2025-10-16 02:00:00;387.2427673339844;567.636413;42;1;180.39364566601557;180.39364566601557;42;2025-10-16
2025-10-16 03:00:00;386.74737548828125;586.252635;42;1;199.5052595117188;199.5052595117188;42;2025-10-16
2025-10-16 04:00:00;387.1598205566406;650.3731212499999;42;1;263.2133006933593;263.2133006933593;42;2025-10-16
2025-10-16 05:00:00;388.28326416015625;767.0000205;42;1;378.71675633984376;378.71675633984376;42;2025-10-16
2025-10-16 06:00:00;388.5706481933594;920.728644;42;1;532.1579958066407;532.1579958066407;42;2025-10-16
2025-10-16 07:00:00;388.5841979980469;862.07909925;42;1;473.49490125195314;473.49490125195314;42;2025-10-16
2025-10-16 08:00:00;388.5825500488281;662.136657;42;1;273.5541069511719;273.5541069511719;42;2025-10-16
2025-10-16 09:00:00;388.5825500488281;582.592861;42;1;194.01031095117185;194.01031095117185;42;2025-10-16
2025-10-16 10:00:00;388.57177734375;507.58645125;42;1;119.01467390624998;119.01467390624998;42;2025-10-16
2025-10-16 11:00:00;388.5400085449219;515.372761;42;1;126.8327524550781;126.8327524550781;42;2025-10-16
2025-10-16 12:00:00;388.5279846191406;512.88937775;42;1;124.36139313085937;124.36139313085937;42;2025-10-16
2025-10-16 13:00:00;388.5700378417969;545.9952695;42;1;157.42523165820307;157.42523165820307;42;2025-10-16
2025-10-16 14:00:00;388.5858154296875;633.7735205;42;1;245.18770507031252;245.18770507031252;42;2025-10-16
2025-10-16 15:00:00;388.5867919921875;844.91931275;42;1;456.3325207578125;456.3325207578125;42;2025-10-16
2025-10-16 16:00:00;388.5871887207031;961.695579;42;1;573.1083902792968;573.1083902792968;42;2025-10-16
2025-10-16 17:00:00;388.5871276855469;1048.37213175;42;1;659.7850040644532;659.7850040644532;42;2025-10-16
2025-10-16 18:00:00;388.5870056152344;902.9339765;42;1;514.3469708847656;514.3469708847656;42;2025-10-16
2025-10-16 19:00:00;388.5854797363281;753.68668425;42;1;365.10120451367186;365.10120451367186;42;2025-10-16
2025-10-16 20:00:00;388.5799865722656;711.786179;42;1;323.2061924277343;323.2061924277343;42;2025-10-16
2025-10-16 21:00:00;388.5631408691406;692.161637;42;1;303.5984961308594;303.5984961308594;42;2025-10-16
2025-10-16 22:00:00;387.7500305175781;656.357053;42;1;268.6070224824218;268.6070224824218;42;2025-10-16
2025-10-16 23:00:00;380.0730285644531;641.4190512499999;42;1;261.3460226855468;261.3460226855468;42;2025-10-16
2025-10-17 00:00:00;385.6174011230469;652.3424749999999;42;1;266.72507387695305;266.72507387695305;42;2025-10-17
2025-10-17 01:00:00;384.4831237792969;650.82999475;42;1;266.3468709707031;266.3468709707031;42;2025-10-17
2025-10-17 02:00:00;380.226318359375;656.767848;42;1;276.54152964062496;276.54152964062496;42;2025-10-17
2025-10-17 03:00:00;381.4673156738281;688.34304025;42;1;306.8757245761718;306.8757245761718;42;2025-10-17
2025-10-17 04:00:00;384.4138488769531;750.279717;42;1;365.8658681230469;365.8658681230469;42;2025-10-17
2025-10-17 05:00:00;387.6441955566406;953.6045695;42;1;565.9603739433594;565.9603739433594;42;2025-10-17
2025-10-17 06:00:00;388.4961242675781;1077.477925;42;1;688.9818007324218;688.9818007324218;42;2025-10-17
2025-10-17 07:00:00;388.5650634765625;963.65038375;42;1;575.0853202734374;575.0853202734374;42;2025-10-17
2025-10-17 08:00:00;388.5520324707031;851.988843;42;1;463.43681052929685;463.43681052929685;42;2025-10-17
2025-10-17 09:00:00;388.4848327636719;720.03028725;42;1;331.54545448632814;331.54545448632814;42;2025-10-17
2025-10-17 10:00:00;388.3022155761719;634.8463254999999;42;1;246.54410992382805;246.54410992382805;42;2025-10-17
2025-10-17 11:00:00;387.9417419433594;595.4100129999999;42;1;207.46827105664056;207.46827105664056;42;2025-10-17
2025-10-17 12:00:00;387.6049499511719;589.26675675;42;1;201.66180679882814;201.66180679882814;42;2025-10-17
2025-10-17 13:00:00;388.3114929199219;599.891402;42;1;211.5799090800781;211.5799090800781;42;2025-10-17
2025-10-17 14:00:00;388.5667419433594;670.43610125;42;1;281.8693593066406;281.8693593066406;42;2025-10-17
2025-10-17 15:00:00;388.5830383300781;864.723486;42;1;476.14044766992185;476.14044766992185;42;2025-10-17
2025-10-17 16:00:00;388.5858154296875;965.81641425;42;1;577.2305988203125;577.2305988203125;42;2025-10-17
2025-10-17 17:00:00;388.58587646484375;976.12360075;42;1;587.5377242851563;587.5377242851563;42;2025-10-17
2025-10-17 18:00:00;388.583740234375;873.779632;42;1;485.195891765625;485.195891765625;42;2025-10-17
2025-10-17 19:00:00;388.5769958496094;777.1867822500001;42;1;388.6097864003907;388.6097864003907;42;2025-10-17
2025-10-17 20:00:00;388.5740661621094;763.20109975;42;1;374.62703358789065;374.62703358789065;42;2025-10-17
2025-10-17 21:00:00;388.5719909667969;690.863822;42;1;302.29183103320315;302.29183103320315;42;2025-10-17
2025-10-17 22:00:00;388.5307312011719;706.67944975;42;1;318.1487185488281;318.1487185488281;42;2025-10-17
2025-10-17 23:00:00;385.506103515625;671.16433075;42;1;285.658227234375;285.658227234375;42;2025-10-17
2025-10-18 00:00:00;386.9883728027344;670.8095625;42;1;283.8211896972656;283.8211896972656;42;2025-10-18
2025-10-18 01:00:00;385.5641174316406;659.792784;42;1;274.22866656835936;274.22866656835936;42;2025-10-18
2025-10-18 02:00:00;382.8749084472656;659.88615375;42;1;277.0112453027343;277.0112453027343;42;2025-10-18
2025-10-18 03:00:00;382.2571716308594;659.6247405;42;1;277.36756886914065;277.36756886914065;42;2025-10-18
2025-10-18 04:00:00;384.1980285644531;686.811895;42;1;302.6138664355469;302.6138664355469;42;2025-10-18
2025-10-18 05:00:00;386.0303039550781;817.6501005;42;1;431.6197965449219;431.6197965449219;42;2025-10-18
2025-10-18 06:00:00;388.1194763183594;855.55526825;42;1;467.43579193164067;467.43579193164067;42;2025-10-18
2025-10-18 07:00:00;388.4341735839844;763.6492342500001;42;1;375.2150606660157;375.2150606660157;42;2025-10-18
2025-10-18 08:00:00;388.51953125;683.1707615;42;1;294.65123025;294.65123025;42;2025-10-18
2025-10-18 09:00:00;388.5004577636719;603.401841;42;1;214.90138323632812;214.90138323632812;42;2025-10-18
2025-10-18 10:00:00;388.4648742675781;552.27652525;42;1;163.81165098242184;163.81165098242184;42;2025-10-18
2025-10-18 11:00:00;388.39013671875;504.400237;42;1;116.01010028125;116.01010028125;42;2025-10-18
2025-10-18 12:00:00;388.38946533203125;540.0087095;42;1;151.61924416796876;151.61924416796876;42;2025-10-18
2025-10-18 13:00:00;388.5456237792969;623.6614999999999;42;1;235.11587622070306;235.11587622070306;42;2025-10-18
2025-10-18 14:00:00;388.5832214355469;721.13196125;42;1;332.54873981445314;332.54873981445314;42;2025-10-18
2025-10-18 15:00:00;388.5869445800781;870.97875525;42;1;482.3918106699218;482.3918106699218;42;2025-10-18
2025-10-18 16:00:00;388.5874938964844;995.13223175;42;1;606.5447378535156;606.5447378535156;42;2025-10-18
2025-10-18 17:00:00;388.5874938964844;932.29925425;42;1;543.7117603535156;543.7117603535156;42;2025-10-18
2025-10-18 18:00:00;388.5873107910156;836.845416;42;1;448.2581052089844;448.2581052089844;42;2025-10-18
2025-10-18 19:00:00;388.5865173339844;691.274621;42;1;302.68810366601565;302.68810366601565;42;2025-10-18
2025-10-18 20:00:00;388.5851135253906;713.88702;42;1;325.3019064746094;325.3019064746094;42;2025-10-18
2025-10-18 21:00:00;388.5798645019531;704.532092;42;1;315.9522274980469;315.9522274980469;42;2025-10-18
