Time,Prediction,DKPrice,week,Date
2025-12-03 15:00:00,1256.453109820257,2058.18605225,49,2025-12-03
2025-12-03 16:00:00,1280.1478288203944,1857.272715,49,2025-12-03
2025-12-03 17:00:00,1100.504167289182,1480.9708365,49,2025-12-03
2025-12-03 18:00:00,970.2323190856259,1258.659004,49,2025-12-03
2025-12-03 19:00:00,809.9440597547509,1061.76016125,49,2025-12-03
2025-12-03 20:00:00,719.1479133348912,880.52729125,49,2025-12-03
2025-12-03 21:00:00,664.159001416614,780.8734875,49,2025-12-03
2025-12-03 22:00:00,581.7597366061818,684.4126535,49,2025-12-03
2025-12-03 23:00:00,559.081765748153,727.31093575,49,2025-12-03
2025-12-04 00:00:00,558.3279848543461,701.1708504999999,49,2025-12-04
2025-12-04 01:00:00,512.5743271950632,678.391615,49,2025-12-04
2025-12-04 02:00:00,486.33867464819923,674.8440264999999,49,2025-12-04
2025-12-04 03:00:00,472.1653146664903,689.55716275,49,2025-12-04
2025-12-04 04:00:00,486.2564335905772,722.6243855,49,2025-12-04
2025-12-04 05:00:00,609.4181027908344,838.76112475,49,2025-12-04
2025-12-04 06:00:00,787.503663625248,959.04292425,49,2025-12-04
2025-12-04 07:00:00,806.716549274628,1080.72511575,49,2025-12-04
2025-12-04 08:00:00,762.562656394497,1087.20410025,49,2025-12-04
2025-12-04 09:00:00,674.4986383193464,1033.6915755,49,2025-12-04
2025-12-04 10:00:00,593.6806852870795,1106.04363825,49,2025-12-04
2025-12-04 11:00:00,586.4717903751589,1060.2424765,49,2025-12-04
2025-12-04 12:00:00,632.0388857204234,1084.310012,49,2025-12-04
2025-12-04 13:00:00,694.163481379539,1135.656665,49,2025-12-04
2025-12-04 14:00:00,763.2084920583875,1127.70258925,49,2025-12-04
2025-12-04 15:00:00,863.321206077555,1081.1358625,49,2025-12-04
2025-12-04 16:00:00,933.5546448991809,1080.68779125,49,2025-12-04
2025-12-04 17:00:00,891.2854545078008,1063.02451325,49,2025-12-04
2025-12-04 18:00:00,848.7646542560833,1004.9748125,49,2025-12-04
2025-12-04 19:00:00,749.4738804039953,882.0976895,49,2025-12-04
2025-12-04 20:00:00,693.464143036952,771.89847225,49,2025-12-04
2025-12-04 21:00:00,637.114571661863,724.8462850000001,49,2025-12-04
2025-12-04 22:00:00,585.2072265003226,673.76108875,49,2025-12-04
2025-12-04 23:00:00,576.3459660300286,714.15753275,49,2025-12-04
2025-12-05 00:00:00,592.897367556172,701.04962075,49,2025-12-05
2025-12-05 01:00:00,562.8571195737459,673.07859775,49,2025-12-05
2025-12-05 02:00:00,566.4498999269563,639.804635,49,2025-12-05
2025-12-05 03:00:00,550.2900922181725,611.08673325,49,2025-12-05
2025-12-05 04:00:00,558.4107599063136,675.82342025,49,2025-12-05
2025-12-05 05:00:00,706.815233268775,880.8260567499999,49,2025-12-05
2025-12-05 06:00:00,919.225759600522,1213.06137125,49,2025-12-05
2025-12-05 07:00:00,1049.4323215104814,1377.5079215,49,2025-12-05
2025-12-05 08:00:00,973.1163728475804,1375.34193125,49,2025-12-05
2025-12-05 09:00:00,869.65152032685,1279.7773687499998,49,2025-12-05
2025-12-05 10:00:00,761.7485413948889,1251.152752,49,2025-12-05
2025-12-05 11:00:00,742.3050183441956,1206.67546725,49,2025-12-05
2025-12-05 12:00:00,786.379386093322,1175.9596195,49,2025-12-05
2025-12-05 13:00:00,850.9342500705097,1203.81864275,49,2025-12-05
2025-12-05 14:00:00,995.2621870433795,1212.55724075,49,2025-12-05
2025-12-05 15:00:00,1103.2333473972976,1265.95988875,49,2025-12-05
2025-12-05 16:00:00,1133.9994368332846,1175.47415225,49,2025-12-05
2025-12-05 17:00:00,999.963501614664,1063.011198,49,2025-12-05
2025-12-05 18:00:00,867.8037846213556,880.676688,49,2025-12-05
2025-12-05 19:00:00,772.5598116700421,809.2739799999999,49,2025-12-05
2025-12-05 20:00:00,678.2608594481717,728.62855625,49,2025-12-05
2025-12-05 21:00:00,642.0198458576342,649.4955512500001,49,2025-12-05
2025-12-05 22:00:00,559.914220619452,628.3025385,49,2025-12-05
2025-12-05 23:00:00,561.6396824053663,583.65719425,49,2025-12-05
2025-12-06 00:00:00,570.4864177611016,560.839688,49,2025-12-06
2025-12-06 01:00:00,548.6424079053686,529.3209485,49,2025-12-06
2025-12-06 02:00:00,542.6535309390165,486.0386585,49,2025-12-06
2025-12-06 03:00:00,548.4510513334244,461.12988425,49,2025-12-06
2025-12-06 04:00:00,528.0225210947392,425.97004275,49,2025-12-06
2025-12-06 05:00:00,544.7788205928227,422.77708825,49,2025-12-06
2025-12-06 06:00:00,603.648561476788,461.16722875,49,2025-12-06
2025-12-06 07:00:00,620.5546837519505,531.374894,49,2025-12-06
2025-12-06 08:00:00,604.4992995048233,568.64468675,49,2025-12-06
2025-12-06 09:00:00,589.6996002353844,570.19449075,49,2025-12-06
2025-12-06 10:00:00,553.4726746068336,578.20488625,49,2025-12-06
2025-12-06 11:00:00,552.6342706154392,568.4766625,49,2025-12-06
2025-12-06 12:00:00,568.6630786817113,575.2920320000001,49,2025-12-06
2025-12-06 13:00:00,603.2840233869501,582.42483325,49,2025-12-06
2025-12-06 14:00:00,594.6339404426981,599.4352397499999,49,2025-12-06
2025-12-06 15:00:00,680.4362772187451,603.020323,49,2025-12-06
2025-12-06 16:00:00,712.940685048874,616.18425175,49,2025-12-06
2025-12-06 17:00:00,720.9290805854253,602.32943125,49,2025-12-06
2025-12-06 18:00:00,668.0763594168238,591.4248427499999,49,2025-12-06
2025-12-06 19:00:00,596.9018385468808,568.34594,49,2025-12-06
2025-12-06 20:00:00,574.4334368388227,547.078249,49,2025-12-06
2025-12-06 21:00:00,553.9833276278514,532.849989,49,2025-12-06
2025-12-06 22:00:00,536.7662929503713,519.3126245,49,2025-12-06
2025-12-06 23:00:00,525.5787404963339,502.82501475,49,2025-12-06
2025-12-07 00:00:00,546.8995567071252,455.565552,49,2025-12-07
2025-12-07 01:00:00,519.2315414721379,443.820714,49,2025-12-07
2025-12-07 02:00:00,512.6544075889979,437.3787875,49,2025-12-07
2025-12-07 03:00:00,500.31054902411415,463.63196775,49,2025-12-07
2025-12-07 04:00:00,506.19427581020864,463.109137,49,2025-12-07
2025-12-07 05:00:00,498.24425314794644,475.9183025,49,2025-12-07
2025-12-07 06:00:00,499.3247242104844,536.528424,49,2025-12-07
2025-12-07 07:00:00,515.3029484055587,582.555524,49,2025-12-07
2025-12-07 08:00:00,504.54805163809215,639.00174125,49,2025-12-07
2025-12-07 09:00:00,522.5360871089215,676.159521,49,2025-12-07
2025-12-07 10:00:00,484.0464055086195,686.55994925,49,2025-12-07
2025-12-07 11:00:00,507.50872070147307,727.75094525,49,2025-12-07
2025-12-07 12:00:00,521.5660279463336,743.697062,49,2025-12-07
2025-12-07 13:00:00,534.9347079079016,777.8485792500001,49,2025-12-07
2025-12-07 14:00:00,576.848738163535,789.72413225,49,2025-12-07
2025-12-07 15:00:00,722.6803589419578,810.37565,49,2025-12-07
2025-12-07 16:00:00,748.4563333821425,835.17239625,49,2025-12-07
2025-12-07 17:00:00,713.6278292936913,723.5870265,49,2025-12-07
2025-12-07 18:00:00,663.358754189685,653.2486775,49,2025-12-07
2025-12-07 19:00:00,611.5649079683062,600.27550025,49,2025-12-07
2025-12-07 20:00:00,565.0669926193659,536.32302925,49,2025-12-07
2025-12-07 21:00:00,540.9191740531824,483.9473775,49,2025-12-07
2025-12-07 22:00:00,518.8425356518419,311.73321175,49,2025-12-07
2025-12-07 23:00:00,510.2383722405939,143.9237795,49,2025-12-07
2025-12-08 00:00:00,546.072022594366,93.19195025,49,2025-12-08
2025-12-08 01:00:00,523.5824227827252,87.38496,49,2025-12-08
2025-12-08 02:00:00,523.6047439679969,52.244256,49,2025-12-08
2025-12-08 03:00:00,540.7178855224338,96.272832,49,2025-12-08
2025-12-08 04:00:00,589.1137305344746,201.396194,49,2025-12-08
2025-12-08 05:00:00,629.692636212887,350.8468835,49,2025-12-08
2025-12-08 06:00:00,800.9440030446858,482.09237375,49,2025-12-08
2025-12-08 07:00:00,856.2126191062853,501.753986,49,2025-12-08
2025-12-08 08:00:00,823.2168670520477,506.0112,49,2025-12-08
2025-12-08 09:00:00,814.3405624887673,500.2602185,49,2025-12-08
2025-12-08 10:00:00,760.0203155176714,496.1897245,49,2025-12-08
2025-12-08 11:00:00,768.5618494826485,503.15438575,49,2025-12-08
2025-12-08 12:00:00,800.5292662401916,495.517547,49,2025-12-08
2025-12-08 13:00:00,875.3372979979904,493.48229175,49,2025-12-08
2025-12-08 14:00:00,968.2450428609736,520.1645775000001,49,2025-12-08
2025-12-08 15:00:00,1091.7120589732658,519.88448125,49,2025-12-08
2025-12-08 16:00:00,1173.7733566646639,538.4444545,49,2025-12-08
2025-12-08 17:00:00,1018.7228641858965,519.8471445,49,2025-12-08
2025-12-08 18:00:00,899.3825724426715,493.53830425,49,2025-12-08
2025-12-08 19:00:00,755.1798108188377,484.743794,49,2025-12-08
2025-12-08 20:00:00,681.5882689284917,478.974146,49,2025-12-08
2025-12-08 21:00:00,637.391159152292,469.05931025,49,2025-12-08
2025-12-08 22:00:00,571.146997919248,459.91003575,49,2025-12-08
2025-12-08 23:00:00,504.5597826684243,508.37068025,49,2025-12-08
2025-12-09 00:00:00,605.5926405302889,493.526251,49,2025-12-09
2025-12-09 01:00:00,586.0114624263952,499.98683275,49,2025-12-09
2025-12-09 02:00:00,577.717193291377,504.26278,49,2025-12-09
2025-12-09 03:00:00,590.8746932424547,479.820812,49,2025-12-09
2025-12-09 04:00:00,627.464724838268,464.26681675,49,2025-12-09
2025-12-09 05:00:00,722.1801141361066,603.28171975,49,2025-12-09
2025-12-09 06:00:00,1124.206133963773,738.99164575,49,2025-12-09
2025-12-09 07:00:00,1220.1801506410993,770.7904727499999,49,2025-12-09
2025-12-09 08:00:00,1132.0532890698232,781.751087,49,2025-12-09
2025-12-09 09:00:00,1026.827794190176,711.99156125,49,2025-12-09
2025-12-09 10:00:00,1118.278634488437,693.1512645,49,2025-12-09
2025-12-09 11:00:00,1169.1569974835438,667.5142765,49,2025-12-09
2025-12-09 12:00:00,1151.7578200220887,686.485275,49,2025-12-09
2025-12-09 13:00:00,1136.96754095488,680.4914825000001,49,2025-12-09
2025-12-09 14:00:00,1261.442642520211,744.53730775,49,2025-12-09
2025-12-09 15:00:00,1480.4687954126566,721.514418,49,2025-12-09
2025-12-09 16:00:00,1577.2251494195662,729.468787,49,2025-12-09
2025-12-09 17:00:00,1448.411634503398,665.51633075,49,2025-12-09
2025-12-09 18:00:00,1211.364829349186,600.85431975,49,2025-12-09
2025-12-09 19:00:00,896.872465997265,569.55963975,49,2025-12-09
2025-12-09 20:00:00,765.4960696419002,513.206802,49,2025-12-09
2025-12-09 21:00:00,740.557680263475,467.5157825,49,2025-12-09
2025-12-09 22:00:00,684.7103620108974,358.52586875000003,49,2025-12-09
2025-12-09 23:00:00,581.9134480876091,307.59621275,49,2025-12-09
2025-12-10 00:00:00,409.6620568683429,249.31856375,50,2025-12-10
2025-12-10 01:00:00,404.99321571644396,208.49993,50,2025-12-10
2025-12-10 02:00:00,377.3982120633009,215.5582315,50,2025-12-10
2025-12-10 03:00:00,412.5040850499354,218.88197375,50,2025-12-10
2025-12-10 04:00:00,441.5372054717154,254.229491,50,2025-12-10
2025-12-10 05:00:00,629.1340503998508,328.5843835,50,2025-12-10
2025-12-10 06:00:00,902.1442809047003,456.71678475,50,2025-12-10
2025-12-10 07:00:00,1098.473428548401,549.2029305,50,2025-12-10
2025-12-10 08:00:00,1043.881011640653,512.7723895,50,2025-12-10
2025-12-10 09:00:00,879.2200350834755,516.8990655,50,2025-12-10
2025-12-10 10:00:00,746.7238956638321,494.00627,50,2025-12-10
2025-12-10 11:00:00,733.7388205575699,472.7193485,50,2025-12-10
2025-12-10 12:00:00,750.7806758039223,469.488948,50,2025-12-10
2025-12-10 13:00:00,812.1286262725771,480.82332,50,2025-12-10
2025-12-10 14:00:00,962.7458460363559,474.5679375,50,2025-12-10
2025-12-10 15:00:00,1255.5821533318376,485.883626,50,2025-12-10
2025-12-10 16:00:00,1252.6196265367616,486.1823825,50,2025-12-10
2025-12-10 17:00:00,1097.0141556943126,468.611332,50,2025-12-10
2025-12-10 18:00:00,947.2884300100268,434.51489425,50,2025-12-10
2025-12-10 19:00:00,688.9755675379129,415.3379785,50,2025-12-10
2025-12-10 20:00:00,510.6848756809777,416.66374175,50,2025-12-10
2025-12-10 21:00:00,464.1587155962188,408.6904775,50,2025-12-10
2025-12-10 22:00:00,386.9346468341828,403.36874725,50,2025-12-10
2025-12-10 23:00:00,332.48701447981875,372.91349375,50,2025-12-10
2025-12-11 00:00:00,400.7923935626168,343.98940025,50,2025-12-11
2025-12-11 01:00:00,406.47323378321016,314.7852065,50,2025-12-11
2025-12-11 02:00:00,354.7816948854306,275.51642425,50,2025-12-11
2025-12-11 03:00:00,377.00575722614303,253.874709,50,2025-12-11
2025-12-11 04:00:00,387.67138281665393,303.45086375,50,2025-12-11
2025-12-11 05:00:00,509.31895222331514,388.299838,50,2025-12-11
2025-12-11 06:00:00,665.7407741422649,328.17357375,50,2025-12-11
2025-12-11 07:00:00,734.3497277319839,334.9891295,50,2025-12-11
2025-12-11 08:00:00,683.906575502042,374.33262125,50,2025-12-11
2025-12-11 09:00:00,631.8734861471457,346.86500225,50,2025-12-11
2025-12-11 10:00:00,606.7905022670166,69.985467,50,2025-12-11
2025-12-11 11:00:00,576.1490605047147,52.45175475,50,2025-12-11
2025-12-11 12:00:00,602.822403213504,91.21638375,50,2025-12-11
2025-12-11 13:00:00,608.1740527929214,402.02430575,50,2025-12-11
2025-12-11 14:00:00,649.656528141204,525.0403974999999,50,2025-12-11
2025-12-11 15:00:00,764.8671150470036,504.59372875,50,2025-12-11
2025-12-11 16:00:00,753.0875832572638,547.429008,50,2025-12-11
2025-12-11 17:00:00,706.1413141411031,639.7844257500001,50,2025-12-11
2025-12-11 18:00:00,655.8216554978571,652.2764865,50,2025-12-11
2025-12-11 19:00:00,507.80310516257305,656.34716225,50,2025-12-11
2025-12-11 20:00:00,393.8079708000878,612.4475235,50,2025-12-11
2025-12-11 21:00:00,358.47603317687754,623.4084335,50,2025-12-11
2025-12-11 22:00:00,266.871370025794,644.95678675,50,2025-12-11
2025-12-11 23:00:00,235.4907536750543,556.5561345,50,2025-12-11
2025-12-12 00:00:00,309.5556275496201,612.262157,50,2025-12-12
2025-12-12 01:00:00,329.00728484473075,632.7293942499999,50,2025-12-12
2025-12-12 02:00:00,305.3582960550557,636.464309,50,2025-12-12
2025-12-12 03:00:00,335.0903947064653,618.723534,50,2025-12-12
2025-12-12 04:00:00,381.24525444590836,623.298781,50,2025-12-12
2025-12-12 05:00:00,516.3177258002979,694.01911625,50,2025-12-12
2025-12-12 06:00:00,717.4323182321095,898.318137,50,2025-12-12
2025-12-12 07:00:00,780.516622085328,977.44201025,50,2025-12-12
2025-12-12 08:00:00,781.8378272737609,947.9362945,50,2025-12-12
2025-12-12 09:00:00,718.4526828986127,910.97944425,50,2025-12-12
2025-12-12 10:00:00,674.3084425670968,883.714691,50,2025-12-12
2025-12-12 11:00:00,717.2970736950228,844.591604,50,2025-12-12
2025-12-12 12:00:00,717.8123199447873,866.83294075,50,2025-12-12
2025-12-12 13:00:00,734.652888013341,913.07099375,50,2025-12-12
2025-12-12 14:00:00,832.5050380730536,953.29586875,50,2025-12-12
2025-12-12 15:00:00,991.7431588268082,1068.9283985,50,2025-12-12
2025-12-12 16:00:00,970.1960656230222,1085.64206675,50,2025-12-12
2025-12-12 17:00:00,838.406728735019,975.313104,50,2025-12-12
2025-12-12 18:00:00,677.8157335205469,882.258054,50,2025-12-12
2025-12-12 19:00:00,526.9007002006401,771.81707775,50,2025-12-12
2025-12-12 20:00:00,414.9398859416542,720.592937,50,2025-12-12
2025-12-12 21:00:00,372.0414657955116,681.17106575,50,2025-12-12
2025-12-12 22:00:00,293.9453019828361,673.12235975,50,2025-12-12
2025-12-12 23:00:00,279.33340568380663,686.3065535000001,50,2025-12-12
2025-12-13 00:00:00,339.9200600646145,676.03556525,50,2025-12-13
2025-12-13 01:00:00,309.9483449885738,649.8539217499999,50,2025-12-13
2025-12-13 02:00:00,257.5273517103051,619.9560437499999,50,2025-12-13
2025-12-13 03:00:00,271.9492348807689,601.5429849999999,50,2025-12-13
2025-12-13 04:00:00,259.08409314617165,608.47123525,50,2025-12-13
2025-12-13 05:00:00,268.67999666006654,576.276401,50,2025-12-13
2025-12-13 06:00:00,322.4101040754176,592.915362,50,2025-12-13
2025-12-13 07:00:00,338.12728404524387,702.08650025,50,2025-12-13
2025-12-13 08:00:00,366.93421801176737,764.7768095,50,2025-12-13
2025-12-13 09:00:00,357.0085896543751,734.56145575,50,2025-12-13
2025-12-13 10:00:00,332.1962148733728,682.552958,50,2025-12-13
2025-12-13 11:00:00,337.6071480164537,597.2852154999999,50,2025-12-13
2025-12-13 12:00:00,326.53753922347096,593.6997,50,2025-12-13
2025-12-13 13:00:00,334.45172800470027,605.03512175,50,2025-12-13
2025-12-13 14:00:00,333.15981923538493,660.124897,50,2025-12-13
2025-12-13 15:00:00,413.1454671510437,752.20885275,50,2025-12-13
2025-12-13 16:00:00,454.6060152123973,793.666248,50,2025-12-13
2025-12-13 17:00:00,415.0269069079368,811.332325,50,2025-12-13
2025-12-13 18:00:00,328.44646122472477,747.8763795,50,2025-12-13
2025-12-13 19:00:00,233.6026993720734,649.79790025,50,2025-12-13
2025-12-13 20:00:00,245.59600457394845,566.2295145,50,2025-12-13
2025-12-13 21:00:00,245.4691544023517,467.0865925,50,2025-12-13
2025-12-13 22:00:00,184.5535910068138,420.6804615,50,2025-12-13
2025-12-13 23:00:00,129.62707539243274,388.429593,50,2025-12-13
2025-12-14 00:00:00,196.13582144942484,359.3720815,50,2025-12-14
2025-12-14 01:00:00,180.57824377107318,356.96306200000004,50,2025-12-14
2025-12-14 02:00:00,160.42998196720146,310.258143,50,2025-12-14
2025-12-14 03:00:00,188.3868162870931,256.9611165,50,2025-12-14
2025-12-14 04:00:00,191.5280407295213,233.37522475,50,2025-12-14
2025-12-14 05:00:00,189.47164946387056,224.29942475,50,2025-12-14
2025-12-14 06:00:00,220.744660127908,250.96660375,50,2025-12-14
2025-12-14 07:00:00,222.5286216159584,261.6670995,50,2025-12-14
2025-12-14 08:00:00,231.69642260530964,267.418842,50,2025-12-14
2025-12-14 09:00:00,268.22283944956143,277.12958175,50,2025-12-14
2025-12-14 10:00:00,285.125415354647,298.7919925,50,2025-12-14
2025-12-14 11:00:00,261.80979225976625,276.4572945,50,2025-12-14
2025-12-14 12:00:00,303.00799858226674,277.1295745,50,2025-12-14
2025-12-14 13:00:00,352.9532177747751,282.76927525,50,2025-12-14
2025-12-14 14:00:00,394.9558947198093,296.86852825,50,2025-12-14
2025-12-14 15:00:00,451.09655869734706,377.6544115,50,2025-12-14
2025-12-14 16:00:00,470.7280423452612,382.04291725,50,2025-12-14
2025-12-14 17:00:00,428.9518918094109,379.783312,50,2025-12-14
2025-12-14 18:00:00,401.3490977208421,373.80747,50,2025-12-14
2025-12-14 19:00:00,306.24901344257523,332.686221,50,2025-12-14
2025-12-14 20:00:00,270.590660651942,358.4570275,50,2025-12-14
2025-12-14 21:00:00,260.291079811519,340.473484,50,2025-12-14
2025-12-14 22:00:00,192.90679380853544,320.0622555,50,2025-12-14
2025-12-14 23:00:00,115.37582167878281,227.4736765,50,2025-12-14
2025-12-15 00:00:00,129.60620676135295,233.7488215,50,2025-12-15
2025-12-15 01:00:00,126.58472708467161,220.32076675,50,2025-12-15
2025-12-15 02:00:00,119.21716347202891,216.9030675,50,2025-12-15
2025-12-15 03:00:00,116.62967260865844,229.92023775,50,2025-12-15
2025-12-15 04:00:00,166.56873451761203,253.974926,50,2025-12-15
2025-12-15 05:00:00,245.257625586848,326.493832,50,2025-12-15
2025-12-15 06:00:00,337.97042607463663,429.099763,50,2025-12-15
2025-12-15 07:00:00,373.5954853889998,500.330049,50,2025-12-15
2025-12-15 08:00:00,379.3308536543045,509.10775825,50,2025-12-15
2025-12-15 09:00:00,381.5810742774047,524.14194375,50,2025-12-15
2025-12-15 10:00:00,395.67581286202767,560.7655665,50,2025-12-15
2025-12-15 11:00:00,398.7158157675294,567.6570125,50,2025-12-15
2025-12-15 12:00:00,419.10379448288586,597.426564,50,2025-12-15
2025-12-15 13:00:00,476.44069313810905,649.94346475,50,2025-12-15
2025-12-15 14:00:00,576.0592247442983,710.30429675,50,2025-12-15
2025-12-15 15:00:00,703.0310068024555,747.039998,50,2025-12-15
2025-12-15 16:00:00,783.7131571556092,769.4512,50,2025-12-15
2025-12-15 17:00:00,622.8365325580235,728.3079740000001,50,2025-12-15
2025-12-15 18:00:00,501.91272270301124,671.084697,50,2025-12-15
2025-12-15 19:00:00,416.2810809513321,619.090722,50,2025-12-15
2025-12-15 20:00:00,363.7750175120309,596.1565925,50,2025-12-15
2025-12-15 21:00:00,348.2344561967766,566.36838175,50,2025-12-15
2025-12-15 22:00:00,285.19477385049686,562.6891909999999,50,2025-12-15
2025-12-15 23:00:00,263.8300314680091,580.77687175,50,2025-12-15
2025-12-16 00:00:00,263.9798326183809,581.1690975,50,2025-12-16
2025-12-16 01:00:00,247.5420393999375,570.37350425,50,2025-12-16
2025-12-16 02:00:00,228.1240681381023,576.5184037500001,50,2025-12-16
2025-12-16 03:00:00,213.87777998074307,588.69612625,50,2025-12-16
2025-12-16 04:00:00,253.27145065463264,600.68709225,50,2025-12-16
2025-12-16 05:00:00,345.4589917139383,649.8462425,50,2025-12-16
2025-12-16 06:00:00,736.6420790535631,671.68025875,50,2025-12-16
2025-12-16 07:00:00,879.5221351651999,746.48364075,50,2025-12-16
2025-12-16 08:00:00,799.536379246565,729.4124055,50,2025-12-16
2025-12-16 09:00:00,721.996560074942,689.9094897499999,50,2025-12-16
2025-12-16 10:00:00,810.9921753114904,676.92863275,50,2025-12-16
