Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-09-25 17:00:00;300.65924072265625;906.652087;38;2;605.9928462773438;605.9928462773438;39;2025-09-25
2025-09-25 17:00:00;300.65924072265625;906.652087;36;4;605.9928462773438;605.9928462773438;39;2025-09-25
2025-09-25 17:00:00;300.65924072265625;906.652087;37;3;605.9928462773438;605.9928462773438;39;2025-09-25
2025-09-25 17:00:00;300.65924072265625;906.652087;39;1;605.9928462773438;605.9928462773438;39;2025-09-25
2025-09-25 18:00:00;300.65924072265625;923.67;39;1;623.0107592773437;623.0107592773437;39;2025-09-25
2025-09-25 18:00:00;300.65924072265625;923.67;38;2;623.0107592773437;623.0107592773437;39;2025-09-25
2025-09-25 18:00:00;300.65924072265625;923.67;37;3;623.0107592773437;623.0107592773437;39;2025-09-25
2025-09-25 18:00:00;300.65924072265625;923.67;36;4;623.0107592773437;623.0107592773437;39;2025-09-25
2025-09-25 19:00:00;300.6592102050781;789.915135;39;1;489.25592479492184;489.25592479492184;39;2025-09-25
2025-09-25 19:00:00;300.6592102050781;789.915135;38;2;489.25592479492184;489.25592479492184;39;2025-09-25
2025-09-25 19:00:00;300.6592102050781;789.915135;37;3;489.25592479492184;489.25592479492184;39;2025-09-25
2025-09-25 19:00:00;300.6592102050781;789.915135;36;4;489.25592479492184;489.25592479492184;39;2025-09-25
2025-09-25 20:00:00;300.6592102050781;707.363258;39;1;406.70404779492185;406.70404779492185;39;2025-09-25
2025-09-25 20:00:00;300.6592102050781;707.363258;38;2;406.70404779492185;406.70404779492185;39;2025-09-25
2025-09-25 20:00:00;300.6592102050781;707.363258;36;4;406.70404779492185;406.70404779492185;39;2025-09-25
2025-09-25 20:00:00;300.6592102050781;707.363258;37;3;406.70404779492185;406.70404779492185;39;2025-09-25
2025-09-25 21:00:00;300.6591491699219;605.25573;36;4;304.5965808300781;304.5965808300781;39;2025-09-25
2025-09-25 21:00:00;300.6591491699219;605.25573;38;2;304.5965808300781;304.5965808300781;39;2025-09-25
2025-09-25 21:00:00;300.6591491699219;605.25573;37;3;304.5965808300781;304.5965808300781;39;2025-09-25
2025-09-25 21:00:00;300.6591491699219;605.25573;39;1;304.5965808300781;304.5965808300781;39;2025-09-25
2025-09-25 22:00:00;300.6589660644531;585.759046;38;2;285.1000799355469;285.1000799355469;39;2025-09-25
2025-09-25 22:00:00;300.6589660644531;585.759046;37;3;285.1000799355469;285.1000799355469;39;2025-09-25
2025-09-25 22:00:00;300.6589660644531;585.759046;39;1;285.1000799355469;285.1000799355469;39;2025-09-25
2025-09-25 22:00:00;300.6589660644531;585.759046;36;4;285.1000799355469;285.1000799355469;39;2025-09-25
2025-09-25 23:00:00;300.6415710449219;559.785;39;1;259.1434289550781;259.1434289550781;39;2025-09-25
2025-09-25 23:00:00;300.6415710449219;559.785;37;3;259.1434289550781;259.1434289550781;39;2025-09-25
2025-09-25 23:00:00;300.6415710449219;559.785;36;4;259.1434289550781;259.1434289550781;39;2025-09-25
2025-09-25 23:00:00;300.6415710449219;559.785;38;2;259.1434289550781;259.1434289550781;39;2025-09-25
2025-09-26 00:00:00;300.5469055175781;546.126231;36;4;245.57932548242184;245.57932548242184;39;2025-09-26
2025-09-26 00:00:00;300.5469055175781;546.126231;37;3;245.57932548242184;245.57932548242184;39;2025-09-26
2025-09-26 00:00:00;300.5469055175781;546.126231;39;1;245.57932548242184;245.57932548242184;39;2025-09-26
2025-09-26 00:00:00;300.5469055175781;546.126231;38;2;245.57932548242184;245.57932548242184;39;2025-09-26
2025-09-26 01:00:00;300.61126708984375;546.200884;39;1;245.58961691015622;245.58961691015622;39;2025-09-26
2025-09-26 01:00:00;300.61126708984375;546.200884;37;3;245.58961691015622;245.58961691015622;39;2025-09-26
2025-09-26 01:00:00;300.61126708984375;546.200884;38;2;245.58961691015622;245.58961691015622;39;2025-09-26
2025-09-26 01:00:00;300.61126708984375;546.200884;36;4;245.58961691015622;245.58961691015622;39;2025-09-26
2025-09-26 02:00:00;300.6130065917969;559.262534;38;2;258.6495274082031;258.6495274082031;39;2025-09-26
2025-09-26 02:00:00;300.6130065917969;559.262534;37;3;258.6495274082031;258.6495274082031;39;2025-09-26
2025-09-26 02:00:00;300.6130065917969;559.262534;39;1;258.6495274082031;258.6495274082031;39;2025-09-26
2025-09-26 02:00:00;300.6130065917969;559.262534;36;4;258.6495274082031;258.6495274082031;39;2025-09-26
2025-09-26 03:00:00;300.5828552246094;595.088796;37;3;294.5059407753906;294.5059407753906;39;2025-09-26
2025-09-26 03:00:00;300.5828552246094;595.088796;39;1;294.5059407753906;294.5059407753906;39;2025-09-26
2025-09-26 03:00:00;300.5828552246094;595.088796;36;4;294.5059407753906;294.5059407753906;39;2025-09-26
2025-09-26 03:00:00;300.5828552246094;595.088796;38;2;294.5059407753906;294.5059407753906;39;2025-09-26
2025-09-26 04:00:00;300.5804138183594;677.489104;36;4;376.9086901816406;376.9086901816406;39;2025-09-26
2025-09-26 04:00:00;300.5804138183594;677.489104;38;2;376.9086901816406;376.9086901816406;39;2025-09-26
2025-09-26 04:00:00;300.5804138183594;677.489104;37;3;376.9086901816406;376.9086901816406;39;2025-09-26
2025-09-26 04:00:00;300.5804138183594;677.489104;39;1;376.9086901816406;376.9086901816406;39;2025-09-26
2025-09-26 05:00:00;300.6336364746094;874.010965;39;1;573.3773285253907;573.3773285253907;39;2025-09-26
2025-09-26 05:00:00;300.6336364746094;874.010965;36;4;573.3773285253907;573.3773285253907;39;2025-09-26
2025-09-26 05:00:00;300.6336364746094;874.010965;37;3;573.3773285253907;573.3773285253907;39;2025-09-26
2025-09-26 05:00:00;300.6336364746094;874.010965;38;2;573.3773285253907;573.3773285253907;39;2025-09-26
2025-09-26 06:00:00;300.6542663574219;922.227113;39;1;621.5728466425782;621.5728466425782;39;2025-09-26
2025-09-26 06:00:00;300.6542663574219;922.227113;37;3;621.5728466425782;621.5728466425782;39;2025-09-26
2025-09-26 06:00:00;300.6542663574219;922.227113;36;4;621.5728466425782;621.5728466425782;39;2025-09-26
2025-09-26 06:00:00;300.6542663574219;922.227113;38;2;621.5728466425782;621.5728466425782;39;2025-09-26
2025-09-26 07:00:00;300.6583557128906;774.219996;37;3;473.5616402871094;473.5616402871094;39;2025-09-26
2025-09-26 07:00:00;300.6583557128906;774.219996;39;1;473.5616402871094;473.5616402871094;39;2025-09-26
2025-09-26 07:00:00;300.6583557128906;774.219996;38;2;473.5616402871094;473.5616402871094;39;2025-09-26
2025-09-26 07:00:00;300.6583557128906;774.219996;36;4;473.5616402871094;473.5616402871094;39;2025-09-26
2025-09-26 08:00:00;300.6590270996094;457.904115;36;4;157.24508790039062;157.24508790039062;39;2025-09-26
2025-09-26 08:00:00;300.6590270996094;457.904115;39;1;157.24508790039062;157.24508790039062;39;2025-09-26
2025-09-26 08:00:00;300.6590270996094;457.904115;38;2;157.24508790039062;157.24508790039062;39;2025-09-26
2025-09-26 08:00:00;300.6590270996094;457.904115;37;3;157.24508790039062;157.24508790039062;39;2025-09-26
2025-09-26 09:00:00;300.6590576171875;50.00746;36;4;-250.6515976171875;250.6515976171875;39;2025-09-26
2025-09-26 09:00:00;300.6590576171875;50.00746;38;2;-250.6515976171875;250.6515976171875;39;2025-09-26
2025-09-26 09:00:00;300.6590576171875;50.00746;37;3;-250.6515976171875;250.6515976171875;39;2025-09-26
2025-09-26 09:00:00;300.6590576171875;50.00746;39;1;-250.6515976171875;250.6515976171875;39;2025-09-26
2025-09-26 10:00:00;300.6589050292969;30.60158;37;3;-270.05732502929686;270.05732502929686;39;2025-09-26
2025-09-26 10:00:00;300.6589050292969;30.60158;38;2;-270.05732502929686;270.05732502929686;39;2025-09-26
2025-09-26 10:00:00;300.6589050292969;30.60158;39;1;-270.05732502929686;270.05732502929686;39;2025-09-26
2025-09-26 10:00:00;300.6589050292969;30.60158;36;4;-270.05732502929686;270.05732502929686;39;2025-09-26
2025-09-26 11:00:00;300.6585998535156;40.30452;37;3;-260.3540798535156;260.3540798535156;39;2025-09-26
2025-09-26 11:00:00;300.6585998535156;40.30452;36;4;-260.3540798535156;260.3540798535156;39;2025-09-26
2025-09-26 11:00:00;300.6585998535156;40.30452;38;2;-260.3540798535156;260.3540798535156;39;2025-09-26
2025-09-26 11:00:00;300.6585998535156;40.30452;39;1;-260.3540798535156;260.3540798535156;39;2025-09-26
2025-09-26 12:00:00;300.6582336425781;32.84072;39;1;-267.81751364257815;267.81751364257815;39;2025-09-26
2025-09-26 12:00:00;300.6582336425781;32.84072;37;3;-267.81751364257815;267.81751364257815;39;2025-09-26
2025-09-26 12:00:00;300.6582336425781;32.84072;36;4;-267.81751364257815;267.81751364257815;39;2025-09-26
2025-09-26 12:00:00;300.6582336425781;32.84072;38;2;-267.81751364257815;267.81751364257815;39;2025-09-26
2025-09-26 13:00:00;300.6583251953125;51.052392;39;1;-249.6059331953125;249.6059331953125;39;2025-09-26
2025-09-26 13:00:00;300.6583251953125;51.052392;36;4;-249.6059331953125;249.6059331953125;39;2025-09-26
2025-09-26 13:00:00;300.6583251953125;51.052392;38;2;-249.6059331953125;249.6059331953125;39;2025-09-26
2025-09-26 13:00:00;300.6583251953125;51.052392;37;3;-249.6059331953125;249.6059331953125;39;2025-09-26
2025-09-26 14:00:00;300.65887451171875;50.00746;37;3;-250.65141451171874;250.65141451171874;39;2025-09-26
2025-09-26 14:00:00;300.65887451171875;50.00746;39;1;-250.65141451171874;250.65141451171874;39;2025-09-26
2025-09-26 14:00:00;300.65887451171875;50.00746;36;4;-250.65141451171874;250.65141451171874;39;2025-09-26
2025-09-26 14:00:00;300.65887451171875;50.00746;38;2;-250.65141451171874;250.65141451171874;39;2025-09-26
2025-09-26 15:00:00;300.6590881347656;293.775175;39;1;-6.883913134765635;6.883913134765635;39;2025-09-26
2025-09-26 15:00:00;300.6590881347656;293.775175;37;3;-6.883913134765635;6.883913134765635;39;2025-09-26
2025-09-26 15:00:00;300.6590881347656;293.775175;36;4;-6.883913134765635;6.883913134765635;39;2025-09-26
2025-09-26 15:00:00;300.6590881347656;293.775175;38;2;-6.883913134765635;6.883913134765635;39;2025-09-26
2025-09-26 16:00:00;300.6591491699219;644.125962;36;4;343.4668128300781;343.4668128300781;39;2025-09-26
2025-09-26 16:00:00;300.6591491699219;644.125962;39;1;343.4668128300781;343.4668128300781;39;2025-09-26
2025-09-26 16:00:00;300.6591491699219;644.125962;38;2;343.4668128300781;343.4668128300781;39;2025-09-26
2025-09-26 16:00:00;300.6591491699219;644.125962;37;3;343.4668128300781;343.4668128300781;39;2025-09-26
2025-09-26 17:00:00;300.6592102050781;781.758397;38;2;481.0991867949218;481.0991867949218;39;2025-09-26
2025-09-26 17:00:00;300.6592102050781;781.758397;36;4;481.0991867949218;481.0991867949218;39;2025-09-26
2025-09-26 17:00:00;300.6592102050781;781.758397;39;1;481.0991867949218;481.0991867949218;39;2025-09-26
2025-09-26 17:00:00;300.6592102050781;781.758397;37;3;481.0991867949218;481.0991867949218;39;2025-09-26
2025-09-26 18:00:00;300.6592102050781;707.568262;38;2;406.9090517949219;406.9090517949219;39;2025-09-26
2025-09-26 18:00:00;300.6592102050781;707.568262;39;1;406.9090517949219;406.9090517949219;39;2025-09-26
2025-09-26 18:00:00;300.6592102050781;707.568262;36;4;406.9090517949219;406.9090517949219;39;2025-09-26
2025-09-26 18:00:00;300.6592102050781;707.568262;37;3;406.9090517949219;406.9090517949219;39;2025-09-26
2025-09-26 19:00:00;300.6592102050781;597.104;38;2;296.4447897949219;296.4447897949219;39;2025-09-26
2025-09-26 19:00:00;300.6592102050781;597.104;37;3;296.4447897949219;296.4447897949219;39;2025-09-26
2025-09-26 19:00:00;300.6592102050781;597.104;36;4;296.4447897949219;296.4447897949219;39;2025-09-26
2025-09-26 19:00:00;300.6592102050781;597.104;39;1;296.4447897949219;296.4447897949219;39;2025-09-26
2025-09-26 20:00:00;300.6591796875;570.234335;36;4;269.5751553125;269.5751553125;39;2025-09-26
2025-09-26 20:00:00;300.6591796875;570.234335;38;2;269.5751553125;269.5751553125;39;2025-09-26
2025-09-26 20:00:00;300.6591796875;570.234335;37;3;269.5751553125;269.5751553125;39;2025-09-26
2025-09-26 20:00:00;300.6591796875;570.234335;39;1;269.5751553125;269.5751553125;39;2025-09-26
2025-09-26 21:00:00;300.6591491699219;595.461957;39;1;294.8028078300781;294.8028078300781;39;2025-09-26
2025-09-26 21:00:00;300.6591491699219;595.461957;36;4;294.8028078300781;294.8028078300781;39;2025-09-26
2025-09-26 21:00:00;300.6591491699219;595.461957;37;3;294.8028078300781;294.8028078300781;39;2025-09-26
2025-09-26 21:00:00;300.6591491699219;595.461957;38;2;294.8028078300781;294.8028078300781;39;2025-09-26
2025-09-26 22:00:00;300.6591491699219;634.348347;39;1;333.6891978300781;333.6891978300781;39;2025-09-26
2025-09-26 22:00:00;300.6591491699219;634.348347;38;2;333.6891978300781;333.6891978300781;39;2025-09-26
2025-09-26 22:00:00;300.6591491699219;634.348347;36;4;333.6891978300781;333.6891978300781;39;2025-09-26
2025-09-26 22:00:00;300.6591491699219;634.348347;37;3;333.6891978300781;333.6891978300781;39;2025-09-26
2025-09-26 23:00:00;300.6572570800781;621.436003;38;2;320.7787459199219;320.7787459199219;39;2025-09-26
2025-09-26 23:00:00;300.6572570800781;621.436003;39;1;320.7787459199219;320.7787459199219;39;2025-09-26
2025-09-26 23:00:00;300.6572570800781;621.436003;36;4;320.7787459199219;320.7787459199219;39;2025-09-26
2025-09-26 23:00:00;300.6572570800781;621.436003;37;3;320.7787459199219;320.7787459199219;39;2025-09-26
2025-09-27 00:00:00;300.6194152832031;617.256238;39;1;316.6368227167969;316.6368227167969;39;2025-09-27
2025-09-27 00:00:00;300.6194152832031;617.256238;37;3;316.6368227167969;316.6368227167969;39;2025-09-27
2025-09-27 00:00:00;300.6194152832031;617.256238;36;4;316.6368227167969;316.6368227167969;39;2025-09-27
2025-09-27 00:00:00;300.6194152832031;617.256238;38;2;316.6368227167969;316.6368227167969;39;2025-09-27
2025-09-27 01:00:00;300.6125793457031;608.822166;39;1;308.2095866542969;308.2095866542969;39;2025-09-27
2025-09-27 01:00:00;300.6125793457031;608.822166;37;3;308.2095866542969;308.2095866542969;39;2025-09-27
2025-09-27 01:00:00;300.6125793457031;608.822166;38;2;308.2095866542969;308.2095866542969;39;2025-09-27
2025-09-27 01:00:00;300.6125793457031;608.822166;36;4;308.2095866542969;308.2095866542969;39;2025-09-27
2025-09-27 02:00:00;300.5514831542969;599.492416;39;1;298.9409328457032;298.9409328457032;39;2025-09-27
2025-09-27 02:00:00;300.5514831542969;599.492416;37;3;298.9409328457032;298.9409328457032;39;2025-09-27
2025-09-27 02:00:00;300.5514831542969;599.492416;38;2;298.9409328457032;298.9409328457032;39;2025-09-27
2025-09-27 02:00:00;300.5514831542969;599.492416;36;4;298.9409328457032;298.9409328457032;39;2025-09-27
2025-09-27 03:00:00;300.02447509765625;609.195378;36;4;309.17090290234376;309.17090290234376;39;2025-09-27
2025-09-27 03:00:00;300.02447509765625;609.195378;39;1;309.17090290234376;309.17090290234376;39;2025-09-27
2025-09-27 03:00:00;300.02447509765625;609.195378;38;2;309.17090290234376;309.17090290234376;39;2025-09-27
2025-09-27 03:00:00;300.02447509765625;609.195378;37;3;309.17090290234376;309.17090290234376;39;2025-09-27
2025-09-27 04:00:00;298.3371887207031;673.906509;39;1;375.5693202792969;375.5693202792969;39;2025-09-27
2025-09-27 04:00:00;298.3371887207031;673.906509;37;3;375.5693202792969;375.5693202792969;39;2025-09-27
2025-09-27 04:00:00;298.3371887207031;673.906509;36;4;375.5693202792969;375.5693202792969;39;2025-09-27
2025-09-27 04:00:00;298.3371887207031;673.906509;38;2;375.5693202792969;375.5693202792969;39;2025-09-27
2025-09-27 05:00:00;297.6412353515625;753.769147;38;2;456.1279116484375;456.1279116484375;39;2025-09-27
2025-09-27 05:00:00;297.6412353515625;753.769147;36;4;456.1279116484375;456.1279116484375;39;2025-09-27
2025-09-27 05:00:00;297.6412353515625;753.769147;37;3;456.1279116484375;456.1279116484375;39;2025-09-27
2025-09-27 05:00:00;297.6412353515625;753.769147;39;1;456.1279116484375;456.1279116484375;39;2025-09-27
2025-09-27 06:00:00;299.5567321777344;795.193259;38;2;495.63652682226564;495.63652682226564;39;2025-09-27
2025-09-27 06:00:00;299.5567321777344;795.193259;36;4;495.63652682226564;495.63652682226564;39;2025-09-27
2025-09-27 06:00:00;299.5567321777344;795.193259;37;3;495.63652682226564;495.63652682226564;39;2025-09-27
2025-09-27 06:00:00;299.5567321777344;795.193259;39;1;495.63652682226564;495.63652682226564;39;2025-09-27
2025-09-27 07:00:00;300.4219055175781;704.881287;38;2;404.4593814824219;404.4593814824219;39;2025-09-27
2025-09-27 07:00:00;300.4219055175781;704.881287;37;3;404.4593814824219;404.4593814824219;39;2025-09-27
2025-09-27 07:00:00;300.4219055175781;704.881287;36;4;404.4593814824219;404.4593814824219;39;2025-09-27
2025-09-27 07:00:00;300.4219055175781;704.881287;39;1;404.4593814824219;404.4593814824219;39;2025-09-27
2025-09-27 08:00:00;300.6139221191406;405.806799;38;2;105.19287688085939;105.19287688085939;39;2025-09-27
2025-09-27 08:00:00;300.6139221191406;405.806799;37;3;105.19287688085939;105.19287688085939;39;2025-09-27
2025-09-27 08:00:00;300.6139221191406;405.806799;36;4;105.19287688085939;105.19287688085939;39;2025-09-27
2025-09-27 08:00:00;300.6139221191406;405.806799;39;1;105.19287688085939;105.19287688085939;39;2025-09-27
2025-09-27 09:00:00;300.6504821777344;112.628742;37;3;-188.0217401777344;188.0217401777344;39;2025-09-27
2025-09-27 09:00:00;300.6504821777344;112.628742;38;2;-188.0217401777344;188.0217401777344;39;2025-09-27
2025-09-27 09:00:00;300.6504821777344;112.628742;39;1;-188.0217401777344;188.0217401777344;39;2025-09-27
2025-09-27 09:00:00;300.6504821777344;112.628742;36;4;-188.0217401777344;188.0217401777344;39;2025-09-27
2025-09-27 10:00:00;300.6572570800781;44.708162;39;1;-255.9490950800781;255.9490950800781;39;2025-09-27
2025-09-27 10:00:00;300.6572570800781;44.708162;36;4;-255.9490950800781;255.9490950800781;39;2025-09-27
2025-09-27 10:00:00;300.6572570800781;44.708162;38;2;-255.9490950800781;255.9490950800781;39;2025-09-27
2025-09-27 10:00:00;300.6572570800781;44.708162;37;3;-255.9490950800781;255.9490950800781;39;2025-09-27
2025-09-27 11:00:00;300.65863037109375;55.23212;37;3;-245.42651037109374;245.42651037109374;39;2025-09-27
2025-09-27 11:00:00;300.65863037109375;55.23212;36;4;-245.42651037109374;245.42651037109374;39;2025-09-27
2025-09-27 11:00:00;300.65863037109375;55.23212;39;1;-245.42651037109374;245.42651037109374;39;2025-09-27
2025-09-27 11:00:00;300.65863037109375;55.23212;38;2;-245.42651037109374;245.42651037109374;39;2025-09-27
2025-09-27 12:00:00;300.6590270996094;74.638;36;4;-226.02102709960937;226.02102709960937;39;2025-09-27
2025-09-27 12:00:00;300.6590270996094;74.638;39;1;-226.02102709960937;226.02102709960937;39;2025-09-27
2025-09-27 12:00:00;300.6590270996094;74.638;37;3;-226.02102709960937;226.02102709960937;39;2025-09-27
2025-09-27 12:00:00;300.6590270996094;74.638;38;2;-226.02102709960937;226.02102709960937;39;2025-09-27
2025-09-27 13:00:00;300.6591491699219;408.195215;37;3;107.53606583007814;107.53606583007814;39;2025-09-27
2025-09-27 13:00:00;300.6591491699219;408.195215;38;2;107.53606583007814;107.53606583007814;39;2025-09-27
2025-09-27 13:00:00;300.6591491699219;408.195215;36;4;107.53606583007814;107.53606583007814;39;2025-09-27
