Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-10-11 06:00:00;318.2471008300781;547.81246725;39;3;229.56536641992193;229.56536641992193;41;2025-10-11
2025-10-11 06:00:00;318.2471008300781;547.81246725;41;1;229.56536641992193;229.56536641992193;41;2025-10-11
2025-10-11 07:00:00;342.24530029296875;524.3841219999999;39;3;182.13882170703118;182.13882170703118;41;2025-10-11
2025-10-11 07:00:00;342.24530029296875;524.3841219999999;41;1;182.13882170703118;182.13882170703118;41;2025-10-11
2025-10-11 07:00:00;342.24530029296875;524.3841219999999;38;4;182.13882170703118;182.13882170703118;41;2025-10-11
2025-10-11 07:00:00;342.24530029296875;524.3841219999999;40;2;182.13882170703118;182.13882170703118;41;2025-10-11
2025-10-11 08:00:00;370.5335388183594;513.87402675;39;3;143.3404879316406;143.3404879316406;41;2025-10-11
2025-10-11 08:00:00;370.5335388183594;513.87402675;41;1;143.3404879316406;143.3404879316406;41;2025-10-11
2025-10-11 08:00:00;370.5335388183594;513.87402675;38;4;143.3404879316406;143.3404879316406;41;2025-10-11
2025-10-11 08:00:00;370.5335388183594;513.87402675;40;2;143.3404879316406;143.3404879316406;41;2025-10-11
2025-10-11 09:00:00;378.3223571777344;477.452779;39;3;99.13042182226565;99.13042182226565;41;2025-10-11
2025-10-11 09:00:00;378.3223571777344;477.452779;40;2;99.13042182226565;99.13042182226565;41;2025-10-11
2025-10-11 09:00:00;378.3223571777344;477.452779;41;1;99.13042182226565;99.13042182226565;41;2025-10-11
2025-10-11 09:00:00;378.3223571777344;477.452779;38;4;99.13042182226565;99.13042182226565;41;2025-10-11
2025-10-11 10:00:00;375.6828308105469;404.9462525;38;4;29.26342168945314;29.26342168945314;41;2025-10-11
2025-10-11 10:00:00;375.6828308105469;404.9462525;41;1;29.26342168945314;29.26342168945314;41;2025-10-11
2025-10-11 10:00:00;375.6828308105469;404.9462525;39;3;29.26342168945314;29.26342168945314;41;2025-10-11
2025-10-11 10:00:00;375.6828308105469;404.9462525;40;2;29.26342168945314;29.26342168945314;41;2025-10-11
2025-10-11 11:00:00;362.96990966796875;349.2596045;39;3;-13.710305167968727;13.710305167968727;41;2025-10-11
2025-10-11 11:00:00;362.96990966796875;349.2596045;41;1;-13.710305167968727;13.710305167968727;41;2025-10-11
2025-10-11 11:00:00;362.96990966796875;349.2596045;40;2;-13.710305167968727;13.710305167968727;41;2025-10-11
2025-10-11 11:00:00;362.96990966796875;349.2596045;38;4;-13.710305167968727;13.710305167968727;41;2025-10-11
2025-10-11 12:00:00;360.5442810058594;381.0512215;38;4;20.506940494140622;20.506940494140622;41;2025-10-11
2025-10-11 12:00:00;360.5442810058594;381.0512215;41;1;20.506940494140622;20.506940494140622;41;2025-10-11
2025-10-11 12:00:00;360.5442810058594;381.0512215;40;2;20.506940494140622;20.506940494140622;41;2025-10-11
2025-10-11 12:00:00;360.5442810058594;381.0512215;39;3;20.506940494140622;20.506940494140622;41;2025-10-11
2025-10-11 13:00:00;390.5310363769531;500.02238375;41;1;109.49134737304689;109.49134737304689;41;2025-10-11
2025-10-11 13:00:00;390.5310363769531;500.02238375;40;2;109.49134737304689;109.49134737304689;41;2025-10-11
2025-10-11 13:00:00;390.5310363769531;500.02238375;39;3;109.49134737304689;109.49134737304689;41;2025-10-11
2025-10-11 13:00:00;390.5310363769531;500.02238375;38;4;109.49134737304689;109.49134737304689;41;2025-10-11
2025-10-11 14:00:00;430.1835632324219;619.5162425;41;1;189.3326792675781;189.3326792675781;41;2025-10-11
2025-10-11 14:00:00;430.1835632324219;619.5162425;40;2;189.3326792675781;189.3326792675781;41;2025-10-11
2025-10-11 14:00:00;430.1835632324219;619.5162425;39;3;189.3326792675781;189.3326792675781;41;2025-10-11
2025-10-11 14:00:00;430.1835632324219;619.5162425;38;4;189.3326792675781;189.3326792675781;41;2025-10-11
2025-10-11 15:00:00;453.8187561035156;784.69071925;41;1;330.8719631464844;330.8719631464844;41;2025-10-11
2025-10-11 15:00:00;453.8187561035156;784.69071925;38;4;330.8719631464844;330.8719631464844;41;2025-10-11
2025-10-11 15:00:00;453.8187561035156;784.69071925;39;3;330.8719631464844;330.8719631464844;41;2025-10-11
2025-10-11 15:00:00;453.8187561035156;784.69071925;40;2;330.8719631464844;330.8719631464844;41;2025-10-11
2025-10-11 16:00:00;462.8310852050781;902.8964805;38;4;440.0653952949219;440.0653952949219;41;2025-10-11
2025-10-11 16:00:00;462.8310852050781;902.8964805;40;2;440.0653952949219;440.0653952949219;41;2025-10-11
2025-10-11 16:00:00;462.8310852050781;902.8964805;39;3;440.0653952949219;440.0653952949219;41;2025-10-11
2025-10-11 16:00:00;462.8310852050781;902.8964805;41;1;440.0653952949219;440.0653952949219;41;2025-10-11
2025-10-11 17:00:00;463.1904602050781;949.7531735;40;2;486.5627132949219;486.5627132949219;41;2025-10-11
2025-10-11 17:00:00;463.1904602050781;949.7531735;38;4;486.5627132949219;486.5627132949219;41;2025-10-11
2025-10-11 17:00:00;463.1904602050781;949.7531735;39;3;486.5627132949219;486.5627132949219;41;2025-10-11
2025-10-11 17:00:00;463.1904602050781;949.7531735;41;1;486.5627132949219;486.5627132949219;41;2025-10-11
2025-10-11 18:00:00;461.1787414550781;849.4873325;40;2;388.30859104492185;388.30859104492185;41;2025-10-11
2025-10-11 18:00:00;461.1787414550781;849.4873325;39;3;388.30859104492185;388.30859104492185;41;2025-10-11
2025-10-11 18:00:00;461.1787414550781;849.4873325;41;1;388.30859104492185;388.30859104492185;41;2025-10-11
2025-10-11 18:00:00;461.1787414550781;849.4873325;38;4;388.30859104492185;388.30859104492185;41;2025-10-11
2025-10-11 19:00:00;450.3020935058594;798.4676850000001;40;2;348.1655914941407;348.1655914941407;41;2025-10-11
2025-10-11 19:00:00;450.3020935058594;798.4676850000001;39;3;348.1655914941407;348.1655914941407;41;2025-10-11
2025-10-11 19:00:00;450.3020935058594;798.4676850000001;41;1;348.1655914941407;348.1655914941407;41;2025-10-11
2025-10-11 19:00:00;450.3020935058594;798.4676850000001;38;4;348.1655914941407;348.1655914941407;41;2025-10-11
2025-10-11 20:00:00;432.6534118652344;771.4737735;41;1;338.8203616347656;338.8203616347656;41;2025-10-11
2025-10-11 20:00:00;432.6534118652344;771.4737735;40;2;338.8203616347656;338.8203616347656;41;2025-10-11
2025-10-11 20:00:00;432.6534118652344;771.4737735;39;3;338.8203616347656;338.8203616347656;41;2025-10-11
2025-10-11 20:00:00;432.6534118652344;771.4737735;38;4;338.8203616347656;338.8203616347656;41;2025-10-11
2025-10-11 21:00:00;408.60760498046875;708.07723075;39;3;299.46962576953126;299.46962576953126;41;2025-10-11
2025-10-11 21:00:00;408.60760498046875;708.07723075;41;1;299.46962576953126;299.46962576953126;41;2025-10-11
2025-10-11 21:00:00;408.60760498046875;708.07723075;38;4;299.46962576953126;299.46962576953126;41;2025-10-11
2025-10-11 21:00:00;408.60760498046875;708.07723075;40;2;299.46962576953126;299.46962576953126;41;2025-10-11
2025-10-11 22:00:00;406.9534606933594;679.5152;41;1;272.5617393066407;272.5617393066407;41;2025-10-11
2025-10-11 22:00:00;406.9534606933594;679.5152;40;2;272.5617393066407;272.5617393066407;41;2025-10-11
2025-10-11 22:00:00;406.9534606933594;679.5152;39;3;272.5617393066407;272.5617393066407;41;2025-10-11
2025-10-11 22:00:00;406.9534606933594;679.5152;38;4;272.5617393066407;272.5617393066407;41;2025-10-11
2025-10-11 23:00:00;373.8892517089844;629.33562175;39;3;255.4463700410156;255.4463700410156;41;2025-10-11
2025-10-11 23:00:00;373.8892517089844;629.33562175;40;2;255.4463700410156;255.4463700410156;41;2025-10-11
2025-10-11 23:00:00;373.8892517089844;629.33562175;38;4;255.4463700410156;255.4463700410156;41;2025-10-11
2025-10-11 23:00:00;373.8892517089844;629.33562175;41;1;255.4463700410156;255.4463700410156;41;2025-10-11
2025-10-12 00:00:00;375.0450744628906;597.730681;40;2;222.68560653710938;222.68560653710938;41;2025-10-12
2025-10-12 00:00:00;375.0450744628906;597.730681;41;1;222.68560653710938;222.68560653710938;41;2025-10-12
2025-10-12 00:00:00;375.0450744628906;597.730681;38;4;222.68560653710938;222.68560653710938;41;2025-10-12
2025-10-12 00:00:00;375.0450744628906;597.730681;39;3;222.68560653710938;222.68560653710938;41;2025-10-12
2025-10-12 01:00:00;357.668212890625;534.16615025;39;3;176.497937359375;176.497937359375;41;2025-10-12
2025-10-12 01:00:00;357.668212890625;534.16615025;40;2;176.497937359375;176.497937359375;41;2025-10-12
2025-10-12 01:00:00;357.668212890625;534.16615025;41;1;176.497937359375;176.497937359375;41;2025-10-12
2025-10-12 01:00:00;357.668212890625;534.16615025;38;4;176.497937359375;176.497937359375;41;2025-10-12
2025-10-12 02:00:00;301.937744140625;522.965337;39;3;221.02759285937498;221.02759285937498;41;2025-10-12
2025-10-12 02:00:00;301.937744140625;522.965337;38;4;221.02759285937498;221.02759285937498;41;2025-10-12
2025-10-12 02:00:00;301.937744140625;522.965337;40;2;221.02759285937498;221.02759285937498;41;2025-10-12
2025-10-12 02:00:00;301.937744140625;522.965337;41;1;221.02759285937498;221.02759285937498;41;2025-10-12
2025-10-12 03:00:00;280.6619567871094;489.493628;41;1;208.83167121289063;208.83167121289063;41;2025-10-12
2025-10-12 03:00:00;280.6619567871094;489.493628;39;3;208.83167121289063;208.83167121289063;41;2025-10-12
2025-10-12 03:00:00;280.6619567871094;489.493628;38;4;208.83167121289063;208.83167121289063;41;2025-10-12
2025-10-12 03:00:00;280.6619567871094;489.493628;40;2;208.83167121289063;208.83167121289063;41;2025-10-12
2025-10-12 04:00:00;270.0722351074219;502.9159365;38;4;232.8437013925781;232.8437013925781;41;2025-10-12
2025-10-12 04:00:00;270.0722351074219;502.9159365;39;3;232.8437013925781;232.8437013925781;41;2025-10-12
2025-10-12 04:00:00;270.0722351074219;502.9159365;41;1;232.8437013925781;232.8437013925781;41;2025-10-12
2025-10-12 04:00:00;270.0722351074219;502.9159365;40;2;232.8437013925781;232.8437013925781;41;2025-10-12
2025-10-12 05:00:00;282.85443115234375;521.50924975;39;3;238.65481859765623;238.65481859765623;41;2025-10-12
2025-10-12 05:00:00;282.85443115234375;521.50924975;40;2;238.65481859765623;238.65481859765623;41;2025-10-12
2025-10-12 05:00:00;282.85443115234375;521.50924975;41;1;238.65481859765623;238.65481859765623;41;2025-10-12
2025-10-12 05:00:00;282.85443115234375;521.50924975;38;4;238.65481859765623;238.65481859765623;41;2025-10-12
2025-10-12 06:00:00;303.5658874511719;529.4618345;41;1;225.89594704882813;225.89594704882813;41;2025-10-12
2025-10-12 06:00:00;303.5658874511719;529.4618345;39;3;225.89594704882813;225.89594704882813;41;2025-10-12
2025-10-12 06:00:00;303.5658874511719;529.4618345;38;4;225.89594704882813;225.89594704882813;41;2025-10-12
2025-10-12 06:00:00;303.5658874511719;529.4618345;40;2;225.89594704882813;225.89594704882813;41;2025-10-12
2025-10-12 07:00:00;314.6468505859375;547.51378875;39;3;232.8669381640625;232.8669381640625;41;2025-10-12
2025-10-12 07:00:00;314.6468505859375;547.51378875;40;2;232.8669381640625;232.8669381640625;41;2025-10-12
2025-10-12 07:00:00;314.6468505859375;547.51378875;41;1;232.8669381640625;232.8669381640625;41;2025-10-12
2025-10-12 07:00:00;314.6468505859375;547.51378875;38;4;232.8669381640625;232.8669381640625;41;2025-10-12
2025-10-12 08:00:00;315.9818420410156;529.77918875;38;4;213.79734670898438;213.79734670898438;41;2025-10-12
2025-10-12 08:00:00;315.9818420410156;529.77918875;39;3;213.79734670898438;213.79734670898438;41;2025-10-12
2025-10-12 08:00:00;315.9818420410156;529.77918875;40;2;213.79734670898438;213.79734670898438;41;2025-10-12
2025-10-12 08:00:00;315.9818420410156;529.77918875;41;1;213.79734670898438;213.79734670898438;41;2025-10-12
2025-10-12 09:00:00;328.5338134765625;536.8916765;41;1;208.35786302343752;208.35786302343752;41;2025-10-12
2025-10-12 09:00:00;328.5338134765625;536.8916765;40;2;208.35786302343752;208.35786302343752;41;2025-10-12
2025-10-12 09:00:00;328.5338134765625;536.8916765;39;3;208.35786302343752;208.35786302343752;41;2025-10-12
2025-10-12 09:00:00;328.5338134765625;536.8916765;38;4;208.35786302343752;208.35786302343752;41;2025-10-12
2025-10-12 10:00:00;318.44012451171875;499.4623455;40;2;181.02222098828128;181.02222098828128;41;2025-10-12
2025-10-12 10:00:00;318.44012451171875;499.4623455;39;3;181.02222098828128;181.02222098828128;41;2025-10-12
2025-10-12 10:00:00;318.44012451171875;499.4623455;41;1;181.02222098828128;181.02222098828128;41;2025-10-12
2025-10-12 10:00:00;318.44012451171875;499.4623455;38;4;181.02222098828128;181.02222098828128;41;2025-10-12
2025-10-12 11:00:00;316.2974548339844;389.48915025;39;3;73.19169541601565;73.19169541601565;41;2025-10-12
2025-10-12 11:00:00;316.2974548339844;389.48915025;40;2;73.19169541601565;73.19169541601565;41;2025-10-12
2025-10-12 11:00:00;316.2974548339844;389.48915025;41;1;73.19169541601565;73.19169541601565;41;2025-10-12
2025-10-12 11:00:00;316.2974548339844;389.48915025;38;4;73.19169541601565;73.19169541601565;41;2025-10-12
2025-10-12 12:00:00;333.0696716308594;466.51331425;39;3;133.44364261914063;133.44364261914063;41;2025-10-12
2025-10-12 12:00:00;333.0696716308594;466.51331425;38;4;133.44364261914063;133.44364261914063;41;2025-10-12
2025-10-12 12:00:00;333.0696716308594;466.51331425;41;1;133.44364261914063;133.44364261914063;41;2025-10-12
2025-10-12 12:00:00;333.0696716308594;466.51331425;40;2;133.44364261914063;133.44364261914063;41;2025-10-12
2025-10-12 13:00:00;343.79803466796875;597.263983;41;1;253.4659483320313;253.4659483320313;41;2025-10-12
2025-10-12 13:00:00;343.79803466796875;597.263983;40;2;253.4659483320313;253.4659483320313;41;2025-10-12
2025-10-12 13:00:00;343.79803466796875;597.263983;38;4;253.4659483320313;253.4659483320313;41;2025-10-12
2025-10-12 13:00:00;343.79803466796875;597.263983;39;3;253.4659483320313;253.4659483320313;41;2025-10-12
2025-10-12 14:00:00;387.0194396972656;657.13227175;40;2;270.11283205273435;270.11283205273435;41;2025-10-12
2025-10-12 14:00:00;387.0194396972656;657.13227175;39;3;270.11283205273435;270.11283205273435;41;2025-10-12
2025-10-12 14:00:00;387.0194396972656;657.13227175;41;1;270.11283205273435;270.11283205273435;41;2025-10-12
2025-10-12 14:00:00;387.0194396972656;657.13227175;38;4;270.11283205273435;270.11283205273435;41;2025-10-12
2025-10-12 15:00:00;411.6972351074219;788.1629675;38;4;376.46573239257816;376.46573239257816;41;2025-10-12
2025-10-12 15:00:00;411.6972351074219;788.1629675;41;1;376.46573239257816;376.46573239257816;41;2025-10-12
2025-10-12 15:00:00;411.6972351074219;788.1629675;39;3;376.46573239257816;376.46573239257816;41;2025-10-12
2025-10-12 15:00:00;411.6972351074219;788.1629675;40;2;376.46573239257816;376.46573239257816;41;2025-10-12
2025-10-12 16:00:00;429.5617370605469;813.2154215;41;1;383.6536844394532;383.6536844394532;41;2025-10-12
2025-10-12 16:00:00;429.5617370605469;813.2154215;40;2;383.6536844394532;383.6536844394532;41;2025-10-12
2025-10-12 16:00:00;429.5617370605469;813.2154215;39;3;383.6536844394532;383.6536844394532;41;2025-10-12
2025-10-12 16:00:00;429.5617370605469;813.2154215;38;4;383.6536844394532;383.6536844394532;41;2025-10-12
2025-10-12 17:00:00;424.3275451660156;870.9742025;40;2;446.6466573339844;446.6466573339844;41;2025-10-12
2025-10-12 17:00:00;424.3275451660156;870.9742025;39;3;446.6466573339844;446.6466573339844;41;2025-10-12
2025-10-12 17:00:00;424.3275451660156;870.9742025;38;4;446.6466573339844;446.6466573339844;41;2025-10-12
2025-10-12 17:00:00;424.3275451660156;870.9742025;41;1;446.6466573339844;446.6466573339844;41;2025-10-12
2025-10-12 18:00:00;412.0732727050781;862.66694825;41;1;450.5936755449219;450.5936755449219;41;2025-10-12
2025-10-12 18:00:00;412.0732727050781;862.66694825;39;3;450.5936755449219;450.5936755449219;41;2025-10-12
2025-10-12 18:00:00;412.0732727050781;862.66694825;40;2;450.5936755449219;450.5936755449219;41;2025-10-12
2025-10-12 18:00:00;412.0732727050781;862.66694825;38;4;450.5936755449219;450.5936755449219;41;2025-10-12
2025-10-12 19:00:00;392.0865783691406;824.733559;40;2;432.6469806308594;432.6469806308594;41;2025-10-12
2025-10-12 19:00:00;392.0865783691406;824.733559;38;4;432.6469806308594;432.6469806308594;41;2025-10-12
2025-10-12 19:00:00;392.0865783691406;824.733559;41;1;432.6469806308594;432.6469806308594;41;2025-10-12
2025-10-12 19:00:00;392.0865783691406;824.733559;39;3;432.6469806308594;432.6469806308594;41;2025-10-12
2025-10-12 20:00:00;380.02740478515625;804.8894807500001;38;4;424.8620759648438;424.8620759648438;41;2025-10-12
2025-10-12 20:00:00;380.02740478515625;804.8894807500001;39;3;424.8620759648438;424.8620759648438;41;2025-10-12
2025-10-12 20:00:00;380.02740478515625;804.8894807500001;40;2;424.8620759648438;424.8620759648438;41;2025-10-12
2025-10-12 20:00:00;380.02740478515625;804.8894807500001;41;1;424.8620759648438;424.8620759648438;41;2025-10-12
2025-10-12 21:00:00;366.5826416015625;697.77248725;41;1;331.18984564843754;331.18984564843754;41;2025-10-12
2025-10-12 21:00:00;366.5826416015625;697.77248725;39;3;331.18984564843754;331.18984564843754;41;2025-10-12
2025-10-12 21:00:00;366.5826416015625;697.77248725;40;2;331.18984564843754;331.18984564843754;41;2025-10-12
2025-10-12 21:00:00;366.5826416015625;697.77248725;38;4;331.18984564843754;331.18984564843754;41;2025-10-12
2025-10-12 22:00:00;355.9847106933594;697.9126245;41;1;341.9279138066406;341.9279138066406;41;2025-10-12
2025-10-12 22:00:00;355.9847106933594;697.9126245;40;2;341.9279138066406;341.9279138066406;41;2025-10-12
2025-10-12 22:00:00;355.9847106933594;697.9126245;39;3;341.9279138066406;341.9279138066406;41;2025-10-12
2025-10-12 22:00:00;355.9847106933594;697.9126245;38;4;341.9279138066406;341.9279138066406;41;2025-10-12
2025-10-12 23:00:00;310.5252990722656;674.0707095;41;1;363.5454104277344;363.5454104277344;41;2025-10-12
2025-10-12 23:00:00;310.5252990722656;674.0707095;39;3;363.5454104277344;363.5454104277344;41;2025-10-12
2025-10-12 23:00:00;310.5252990722656;674.0707095;38;4;363.5454104277344;363.5454104277344;41;2025-10-12
2025-10-12 23:00:00;310.5252990722656;674.0707095;40;2;363.5454104277344;363.5454104277344;41;2025-10-12
2025-10-13 00:00:00;396.12652587890625;678.346182;39;3;282.21965612109375;282.21965612109375;42;2025-10-13
2025-10-13 00:00:00;396.12652587890625;678.346182;40;2;282.21965612109375;282.21965612109375;42;2025-10-13
2025-10-13 00:00:00;396.12652587890625;678.346182;41;1;282.21965612109375;282.21965612109375;42;2025-10-13
2025-10-13 00:00:00;396.12652587890625;678.346182;38;4;282.21965612109375;282.21965612109375;42;2025-10-13
2025-10-13 01:00:00;357.6675720214844;665.5757365;40;2;307.9081644785156;307.9081644785156;42;2025-10-13
2025-10-13 01:00:00;357.6675720214844;665.5757365;39;3;307.9081644785156;307.9081644785156;42;2025-10-13
2025-10-13 01:00:00;357.6675720214844;665.5757365;38;4;307.9081644785156;307.9081644785156;42;2025-10-13
2025-10-13 01:00:00;357.6675720214844;665.5757365;41;1;307.9081644785156;307.9081644785156;42;2025-10-13
