Time,DKPrice,Prediction,Date
2025-11-12 08:00:00,"374,38173175","185,76373589045934",2025-11-12
2025-11-12 09:00:00,"378,91798775","185,76373589045934",2025-11-12
2025-11-12 10:00:00,"368,744062","185,76373589045934",2025-11-12
2025-11-12 11:00:00,"366,82128575","185,76373589045934",2025-11-12
2025-11-12 12:00:00,"369,75212425","185,76373589045934",2025-11-12
2025-11-12 13:00:00,"411,269202","185,76373589045934",2025-11-12
2025-11-12 14:00:00,"469,1765645","185,76373589045934",2025-11-12
2025-11-12 15:00:00,"402,62603225","185,76373589045934",2025-11-12
2025-11-12 16:00:00,"556,093603","185,76373589045934",2025-11-12
2025-11-12 17:00:00,"512,149732","185,76373589045934",2025-11-12
2025-11-12 18:00:00,"490,681805","185,76373589045934",2025-11-12
2025-11-12 19:00:00,"466,84308825","185,76373589045934",2025-11-12
2025-11-12 20:00:00,"83,63152","185,76373589045934",2025-11-12
2025-11-12 21:00:00,"79,020584","185,76373589045934",2025-11-12
2025-11-12 22:00:00,"32,071194500000004","185,76373589045934",2025-11-12
2025-11-12 23:00:00,"31,9244175","185,76373589045934",2025-11-12
2025-11-13 00:00:00,"42,17383575","185,76373589045934",2025-11-13
2025-11-13 01:00:00,"32,055102250000004","185,76373589045934",2025-11-13
2025-11-13 02:00:00,"31,980425250000003","185,76373589045934",2025-11-13
2025-11-13 03:00:00,"31,9244175","185,76373589045934",2025-11-13
2025-11-13 04:00:00,"31,980425250000003","185,76373589045934",2025-11-13
2025-11-13 05:00:00,"89,78042325","185,76373589045934",2025-11-13
2025-11-13 06:00:00,"270,106709","185,76373589045934",2025-11-13
2025-11-13 07:00:00,"296,15031650000003","185,76373589045934",2025-11-13
2025-11-13 08:00:00,"323,015356","185,76373589045934",2025-11-13
2025-11-13 09:00:00,"256,77686625","185,76373589045934",2025-11-13
2025-11-13 10:00:00,"223,0041895","185,76373589045934",2025-11-13
2025-11-13 11:00:00,"249,4398475","185,76373589045934",2025-11-13
2025-11-13 12:00:00,"297,793203","185,76373589045934",2025-11-13
2025-11-13 13:00:00,"313,08332425000003","185,76373589045934",2025-11-13
2025-11-13 14:00:00,"323,18337925000003","185,76373589045934",2025-11-13
2025-11-13 15:00:00,"399,708648","185,76373589045934",2025-11-13
2025-11-13 16:00:00,"713,9307895","185,76373589045934",2025-11-13
2025-11-13 17:00:00,"649,6899","185,76373589045934",2025-11-13
2025-11-13 18:00:00,"754,0136635","185,76373589045934",2025-11-13
2025-11-13 19:00:00,"725,8417725","185,76373589045934",2025-11-13
2025-11-13 20:00:00,"716,61915725","185,76373589045934",2025-11-13
2025-11-13 21:00:00,"453,56942125","185,76373589045934",2025-11-13
2025-11-13 22:00:00,"590,116316","185,76373589045934",2025-11-13
2025-11-13 23:00:00,"677,31986225","185,76373589045934",2025-11-13
2025-11-14 00:00:00,"676,14367325","185,76373589045934",2025-11-14
2025-11-14 01:00:00,"628,2370875","185,76373589045934",2025-11-14
2025-11-14 02:00:00,"607,1402645000001","185,76373589045934",2025-11-14
2025-11-14 03:00:00,"594,76222575","185,76373589045934",2025-11-14
2025-11-14 04:00:00,"591,681713","185,76373589045934",2025-11-14
2025-11-14 05:00:00,"809,277655","185,76373589045934",2025-11-14
2025-11-14 06:00:00,"1014,21548225","185,76373589045934",2025-11-14
2025-11-14 07:00:00,"1018,6775805","185,76373589045934",2025-11-14
2025-11-14 08:00:00,"902,9624625","185,76373589045934",2025-11-14
2025-11-14 09:00:00,"836,6661765","185,76373589045934",2025-11-14
2025-11-14 10:00:00,"791,9334555","185,76373589045934",2025-11-14
2025-11-14 11:00:00,"756,330244","185,76373589045934",2025-11-14
2025-11-14 12:00:00,"786,98597","185,76373589045934",2025-11-14
2025-11-14 13:00:00,"799,5880365","185,76373589045934",2025-11-14
2025-11-14 14:00:00,"861,8890125","185,76373589045934",2025-11-14
2025-11-14 15:00:00,"866,14571375","185,76373589045934",2025-11-14
2025-11-14 16:00:00,"982,66361625","185,76373589045934",2025-11-14
2025-11-14 17:00:00,"894,65441425","185,76373589045934",2025-11-14
2025-11-14 18:00:00,"739,3781205","185,76373589045934",2025-11-14
2025-11-14 19:00:00,"617,68868975","185,76373589045934",2025-11-14
2025-11-14 20:00:00,"571,4810605","185,76373589045934",2025-11-14
2025-11-14 21:00:00,"472,3633485","185,76373589045934",2025-11-14
2025-11-14 22:00:00,"446,16967825","185,76373589045934",2025-11-14
2025-11-14 23:00:00,"455,20584275","185,76373589045934",2025-11-14
2025-11-15 00:00:00,"453,48822925","185,76373589045934",2025-11-15
2025-11-15 01:00:00,"429,9830065","185,76373589045934",2025-11-15
2025-11-15 02:00:00,"415,159229","185,76373589045934",2025-11-15
2025-11-15 03:00:00,"403,09857225","185,76373589045934",2025-11-15
2025-11-15 04:00:00,"411,81734925","185,76373589045934",2025-11-15
2025-11-15 05:00:00,"423,485941","185,76373589045934",2025-11-15
2025-11-15 06:00:00,"467,3411765","185,76373589045934",2025-11-15
2025-11-15 07:00:00,"543,40173975","185,76373589045934",2025-11-15
2025-11-15 08:00:00,"606,9909195","185,76373589045934",2025-11-15
2025-11-15 09:00:00,"608,4471545","185,76373589045934",2025-11-15
2025-11-15 10:00:00,"619,966403","185,76373589045934",2025-11-15
2025-11-15 11:00:00,"620,07841425","185,76373589045934",2025-11-15
2025-11-15 12:00:00,"645,8053295","185,76373589045934",2025-11-15
2025-11-15 13:00:00,"659,2475292500001","185,76373589045934",2025-11-15
2025-11-15 14:00:00,"719,177438","185,76373589045934",2025-11-15
2025-11-15 15:00:00,"819,47133675","185,76373589045934",2025-11-15
2025-11-15 16:00:00,"909,1047955","185,76373589045934",2025-11-15
2025-11-15 17:00:00,"894,57973175","185,76373589045934",2025-11-15
2025-11-15 18:00:00,"784,59623075","185,76373589045934",2025-11-15
2025-11-15 19:00:00,"704,85774325","185,76373589045934",2025-11-15
2025-11-15 20:00:00,"696,94176025","185,76373589045934",2025-11-15
2025-11-15 21:00:00,"709,05842225","185,76373589045934",2025-11-15
2025-11-15 22:00:00,"713,63253325","185,76373589045934",2025-11-15
2025-11-15 23:00:00,"699,74223575","185,76373589045934",2025-11-15
2025-11-16 00:00:00,"709,11444625","185,76373589045934",2025-11-16
2025-11-16 01:00:00,"696,773738","185,76373589045934",2025-11-16
2025-11-16 02:00:00,"682,58472975","185,76373589045934",2025-11-16
2025-11-16 03:00:00,"658,407424","185,76373589045934",2025-11-16
2025-11-16 04:00:00,"633,40860275","185,76373589045934",2025-11-16
2025-11-16 05:00:00,"619,387617","185,76373589045934",2025-11-16
2025-11-16 06:00:00,"618,491491","185,76373589045934",2025-11-16
2025-11-16 07:00:00,"645,78666925","185,76373589045934",2025-11-16
2025-11-16 08:00:00,"681,55788975","185,76373589045934",2025-11-16
2025-11-16 09:00:00,"662,42139625","185,76373589045934",2025-11-16
2025-11-16 10:00:00,"675,602234","185,76373589045934",2025-11-16
2025-11-16 11:00:00,"709,487849","185,76373589045934",2025-11-16
2025-11-16 12:00:00,"690,6313885","185,76373589045934",2025-11-16
2025-11-16 13:00:00,"713,6325055","185,76373589045934",2025-11-16
2025-11-16 14:00:00,"742,9440355","185,76373589045934",2025-11-16
2025-11-16 15:00:00,"830,43048525","185,76373589045934",2025-11-16
2025-11-16 16:00:00,"894,5797337500001","185,76373589045934",2025-11-16
2025-11-16 17:00:00,"876,76880525","185,76373589045934",2025-11-16
2025-11-16 18:00:00,"814,7852405","185,76373589045934",2025-11-16
2025-11-16 19:00:00,"701,3291455","185,76373589045934",2025-11-16
2025-11-16 20:00:00,"622,52413275","185,76373589045934",2025-11-16
2025-11-16 21:00:00,"578,09013725","185,76373589045934",2025-11-16
2025-11-16 22:00:00,"497,698199","185,76373589045934",2025-11-16
2025-11-16 23:00:00,"467,14216675","185,76373589045934",2025-11-16
2025-11-17 00:00:00,"492,66508575","185,76373589045934",2025-11-17
2025-11-17 01:00:00,"472,89275425","185,76373589045934",2025-11-17
2025-11-17 02:00:00,"440,349637","185,76373589045934",2025-11-17
2025-11-17 03:00:00,"435,12182875","185,76373589045934",2025-11-17
2025-11-17 04:00:00,"471,9218735","185,76373589045934",2025-11-17
2025-11-17 05:00:00,"549,9842975","185,76373589045934",2025-11-17
2025-11-17 06:00:00,"726,983013","185,76373589045934",2025-11-17
2025-11-17 07:00:00,"913,8025155","185,76373589045934",2025-11-17
2025-11-17 08:00:00,"825,4712045","185,76373589045934",2025-11-17
2025-11-17 09:00:00,"745,9337965","185,76373589045934",2025-11-17
2025-11-17 10:00:00,"628,73750625","185,76373589045934",2025-11-17
2025-11-17 11:00:00,"581,108434","185,76373589045934",2025-11-17
2025-11-17 12:00:00,"580,9217135","185,76373589045934",2025-11-17
2025-11-17 13:00:00,"650,02216475","185,76373589045934",2025-11-17
2025-11-17 14:00:00,"728,3833065","185,76373589045934",2025-11-17
2025-11-17 15:00:00,"797,42773075","185,76373589045934",2025-11-17
2025-11-17 16:00:00,"900,6396495","185,76373589045934",2025-11-17
2025-11-17 17:00:00,"870,00092475","185,76373589045934",2025-11-17
2025-11-17 18:00:00,"826,759475","185,76373589045934",2025-11-17
2025-11-17 19:00:00,"768,30137525","185,76373589045934",2025-11-17
2025-11-17 20:00:00,"691,58325625","185,76373589045934",2025-11-17
2025-11-17 21:00:00,"655,9968142499999","185,76373589045934",2025-11-17
2025-11-17 22:00:00,"605,11900575","185,76373589045934",2025-11-17
2025-11-17 23:00:00,"631,75194325","185,76373589045934",2025-11-17
2025-11-18 00:00:00,"617,674037","185,76373589045934",2025-11-18
2025-11-18 01:00:00,"581,97507725","185,76373589045934",2025-11-18
2025-11-18 02:00:00,"577,62473075","185,76373589045934",2025-11-18
2025-11-18 03:00:00,"590,6010719999999","185,76373589045934",2025-11-18
2025-11-18 04:00:00,"619,8585234999999","185,76373589045934",2025-11-18
2025-11-18 05:00:00,"681,0994255","185,76373589045934",2025-11-18
2025-11-18 06:00:00,"795,1605442499999","185,76373589045934",2025-11-18
2025-11-18 07:00:00,"917,67966275","185,76373589045934",2025-11-18
2025-11-18 08:00:00,"825,071479","185,76373589045934",2025-11-18
2025-11-18 09:00:00,"705,53974275","185,76373589045934",2025-11-18
2025-11-18 10:00:00,"680,035164","185,76373589045934",2025-11-18
2025-11-18 11:00:00,"697,94064725","185,76373589045934",2025-11-18
2025-11-18 12:00:00,"805,5602875000001","185,76373589045934",2025-11-18
2025-11-18 13:00:00,"935,69716875","185,76373589045934",2025-11-18
2025-11-18 14:00:00,"935,809217","185,76373589045934",2025-11-18
2025-11-18 15:00:00,"1208,29378175","185,76373589045934",2025-11-18
2025-11-18 16:00:00,"1170,98913125","185,76373589045934",2025-11-18
2025-11-18 17:00:00,"1244,87026125","185,76373589045934",2025-11-18
2025-11-18 18:00:00,"1039,41456625","185,76373589045934",2025-11-18
2025-11-18 19:00:00,"831,326262","185,76373589045934",2025-11-18
2025-11-18 20:00:00,"724,78955275","185,76373589045934",2025-11-18
2025-11-18 21:00:00,"732,74339125","185,76373589045934",2025-11-18
2025-11-18 22:00:00,"671,87593125","185,76373589045934",2025-11-18
2025-11-18 23:00:00,"656,8139665","185,76373589045934",2025-11-18
2025-11-19 00:00:00,"644,02314925","185,76373589045934",2025-11-19
2025-11-19 01:00:00,"628,6554725","185,76373589045934",2025-11-19
2025-11-19 02:00:00,"621,31707975","185,76373589045934",2025-11-19
2025-11-19 03:00:00,"630,33602175","185,76373589045934",2025-11-19
2025-11-19 04:00:00,"657,8970045","185,76373589045934",2025-11-19
2025-11-19 05:00:00,"820,53665525","185,76373589045934",2025-11-19
2025-11-19 06:00:00,"1076,85751475","185,76373589045934",2025-11-19
2025-11-19 07:00:00,"1175,2068575","185,76373589045934",2025-11-19
2025-11-19 08:00:00,"1082,16056825","185,76373589045934",2025-11-19
2025-11-19 09:00:00,"970,702922","185,76373589045934",2025-11-19
2025-11-19 10:00:00,"907,7570665","185,76373589045934",2025-11-19
2025-11-19 11:00:00,"900,5307215","185,76373589045934",2025-11-19
2025-11-19 12:00:00,"927,3074415","185,76373589045934",2025-11-19
2025-11-19 13:00:00,"974,9789685","185,76373589045934",2025-11-19
2025-11-19 14:00:00,"1251,6531295","185,76373589045934",2025-11-19
2025-11-19 15:00:00,"1314,8603712499998","185,76373589045934",2025-11-19
2025-11-19 16:00:00,"1318,29617975","185,76373589045934",2025-11-19
2025-11-19 17:00:00,"1125,72407","185,76373589045934",2025-11-19
2025-11-19 18:00:00,"960,65697125","185,76373589045934",2025-11-19
2025-11-19 19:00:00,"809,31432675","185,76373589045934",2025-11-19
2025-11-19 20:00:00,"763,00590125","185,76373589045934",2025-11-19
2025-11-19 21:00:00,"740,710649","185,76373589045934",2025-11-19
2025-11-19 22:00:00,"686,29826825","185,76373589045934",2025-11-19
2025-11-19 23:00:00,"681,4620205","185,76373589045934",2025-11-19
2025-11-20 00:00:00,"657,97168425","185,76373589045934",2025-11-20
2025-11-20 01:00:00,"650,054442","185,76373589045934",2025-11-20
2025-11-20 02:00:00,"648,2805344999999","185,76373589045934",2025-11-20
2025-11-20 03:00:00,"649,4008994999999","185,76373589045934",2025-11-20
2025-11-20 04:00:00,"673,11529925","185,76373589045934",2025-11-20
2025-11-20 05:00:00,"773,331943","185,76373589045934",2025-11-20
2025-11-20 06:00:00,"1078,59403975","185,76373589045934",2025-11-20
2025-11-20 07:00:00,"1166,89746325","185,76373589045934",2025-11-20
2025-11-20 08:00:00,"1143,81796825","185,76373589045934",2025-11-20
2025-11-20 09:00:00,"1060,1080285","185,76373589045934",2025-11-20
2025-11-20 10:00:00,"987,65773775","185,76373589045934",2025-11-20
2025-11-20 11:00:00,"955,18587025","185,76373589045934",2025-11-20
2025-11-20 12:00:00,"946,96984175","185,76373589045934",2025-11-20
2025-11-20 13:00:00,"1002,371889","185,76373589045934",2025-11-20
2025-11-20 14:00:00,"1118,012215","185,76373589045934",2025-11-20
2025-11-20 15:00:00,"1293,0132315","185,76373589045934",2025-11-20
2025-11-20 16:00:00,"1307,83939875","185,76373589045934",2025-11-20
2025-11-20 17:00:00,"1217,4446365","185,76373589045934",2025-11-20
2025-11-20 18:00:00,"1163,461683","185,76373589045934",2025-11-20
2025-11-20 19:00:00,"990,02919925","185,76373589045934",2025-11-20
2025-11-20 20:00:00,"861,93412125","185,76373589045934",2025-11-20
2025-11-20 21:00:00,"779,419265","185,76373589045934",2025-11-20
2025-11-20 22:00:00,"678,60508975","185,76373589045934",2025-11-20
2025-11-20 23:00:00,"714,95997175","185,76373589045934",2025-11-20
2025-11-21 00:00:00,"678,7927865","185,76373589045934",2025-11-21
2025-11-21 01:00:00,"649,347444","185,76373589045934",2025-11-21
2025-11-21 02:00:00,"644,73552025","185,76373589045934",2025-11-21
2025-11-21 03:00:00,"659,9716755","185,76373589045934",2025-11-21
2025-11-21 04:00:00,"720,86025025","185,76373589045934",2025-11-21
2025-11-21 05:00:00,"945,2573305","185,76373589045934",2025-11-21
2025-11-21 06:00:00,"1347,52153125","185,76373589045934",2025-11-21
2025-11-21 07:00:00,"1533,95893675","185,76373589045934",2025-11-21
2025-11-21 08:00:00,"1358,0523965","185,76373589045934",2025-11-21
2025-11-21 09:00:00,"1127,923063","185,76373589045934",2025-11-21
2025-11-21 10:00:00,"1028,5893585","185,76373589045934",2025-11-21
2025-11-21 11:00:00,"973,48904825","185,76373589045934",2025-11-21
2025-11-21 12:00:00,"1012,569021","185,76373589045934",2025-11-21
2025-11-21 13:00:00,"1148,36863825","185,76373589045934",2025-11-21
2025-11-21 14:00:00,"1470,1575705","185,76373589045934",2025-11-21
2025-11-21 15:00:00,"1881,19747525","185,76373589045934",2025-11-21
2025-11-21 16:00:00,"1867,24973175","185,76373589045934",2025-11-21
2025-11-21 17:00:00,"1531,7930375","185,76373589045934",2025-11-21
2025-11-21 18:00:00,"1279,929774","185,76373589045934",2025-11-21
2025-11-21 19:00:00,"1060,2193235","185,76373589045934",2025-11-21
2025-11-21 20:00:00,"876,2092084999999","185,76373589045934",2025-11-21
2025-11-21 21:00:00,"774,76559825","185,76373589045934",2025-11-21
2025-11-21 22:00:00,"703,738261","185,76373589045934",2025-11-21
2025-11-21 23:00:00,"756,48595475","185,76373589045934",2025-11-21
2025-11-22 00:00:00,"704,9332365","185,76373589045934",2025-11-22
2025-11-22 01:00:00,"660,15838925","185,76373589045934",2025-11-22
2025-11-22 02:00:00,"636,57597275","185,76373589045934",2025-11-22
2025-11-22 03:00:00,"607,429369","185,76373589045934",2025-11-22
2025-11-22 04:00:00,"512,838293","185,76373589045934",2025-11-22
2025-11-22 05:00:00,"390,743707","185,76373589045934",2025-11-22
2025-11-22 06:00:00,"414,45683125","185,76373589045934",2025-11-22
2025-11-22 07:00:00,"426,35074675","185,76373589045934",2025-11-22
2025-11-22 08:00:00,"608,418983","185,76373589045934",2025-11-22
2025-11-22 09:00:00,"612,2093500000001","185,76373589045934",2025-11-22
2025-11-22 10:00:00,"586,47966375","185,76373589045934",2025-11-22
2025-11-22 11:00:00,"569,2829839999999","185,76373589045934",2025-11-22
2025-11-22 12:00:00,"562,61718375","185,76373589045934",2025-11-22
2025-11-22 13:00:00,"600,20339825","185,76373589045934",2025-11-22
2025-11-22 14:00:00,"578,8429125","185,76373589045934",2025-11-22
2025-11-22 15:00:00,"638,34978325","185,76373589045934",2025-11-22
2025-11-22 16:00:00,"659,54221775","185,76373589045934",2025-11-22
2025-11-22 17:00:00,"519,85886175","185,76373589045934",2025-11-22
2025-11-22 18:00:00,"422,01889525","185,76373589045934",2025-11-22
2025-11-22 19:00:00,"423,251229","185,76373589045934",2025-11-22
2025-11-22 20:00:00,"412,70168625","185,76373589045934",2025-11-22
2025-11-22 21:00:00,"402,021451","185,76373589045934",2025-11-22
2025-11-22 22:00:00,"391,7146525","185,76373589045934",2025-11-22
2025-11-22 23:00:00,"201,69224175","185,76373589045934",2025-11-22
2025-11-23 00:00:00,"123,588315","185,76373589045934",2025-11-23
2025-11-23 01:00:00,"130,51553425","185,76373589045934",2025-11-23
2025-11-23 02:00:00,"146,797295","185,76373589045934",2025-11-23
2025-11-23 03:00:00,"167,149506","185,76373589045934",2025-11-23
2025-11-23 04:00:00,"182,92713825","185,76373589045934",2025-11-23
2025-11-23 05:00:00,"225,89083325","185,76373589045934",2025-11-23
2025-11-23 06:00:00,"342,9813775","185,76373589045934",2025-11-23
2025-11-23 07:00:00,"430,757274","185,76373589045934",2025-11-23
2025-11-23 08:00:00,"469,63185775","185,76373589045934",2025-11-23
2025-11-23 09:00:00,"488,3409495","185,76373589045934",2025-11-23
2025-11-23 10:00:00,"497,6021395","185,76373589045934",2025-11-23
2025-11-23 11:00:00,"507,3301175","185,76373589045934",2025-11-23
2025-11-23 12:00:00,"494,876049","185,76373589045934",2025-11-23
2025-11-23 13:00:00,"519,0186365000001","185,76373589045934",2025-11-23
2025-11-23 14:00:00,"577,25582875","185,76373589045934",2025-11-23
2025-11-23 15:00:00,"581,7183917499999","185,76373589045934",2025-11-23
2025-11-23 16:00:00,"603,76971","185,76373589045934",2025-11-23
2025-11-23 17:00:00,"616,485151","185,76373589045934",2025-11-23
2025-11-23 18:00:00,"625,46628875","185,76373589045934",2025-11-23
