Time,DKPrice,Prediction,Date
2025-11-29 15:00:00,"694,57972425","175,04015919408113",2025-11-29
2025-11-29 16:00:00,"743,276302","175,04015919408113",2025-11-29
2025-11-29 17:00:00,"724,454939","175,04015919408113",2025-11-29
2025-11-29 18:00:00,"660,46597275","175,04015919408113",2025-11-29
2025-11-29 19:00:00,"605,81304925","175,04015919408113",2025-11-29
2025-11-29 20:00:00,"585,4605525","175,04015919408113",2025-11-29
2025-11-29 21:00:00,"563,5396115","175,04015919408113",2025-11-29
2025-11-29 22:00:00,"556,332249","175,04015919408113",2025-11-29
2025-11-29 23:00:00,"457,2025845","175,04015919408113",2025-11-29
2025-11-30 00:00:00,"478,45133925","175,04015919408113",2025-11-30
2025-11-30 01:00:00,"455,01795875","175,04015919408113",2025-11-30
2025-11-30 02:00:00,"419,74655825","175,04015919408113",2025-11-30
2025-11-30 03:00:00,"399,63681975","175,04015919408113",2025-11-30
2025-11-30 04:00:00,"365,4110345","175,04015919408113",2025-11-30
2025-11-30 05:00:00,"396,742656","175,04015919408113",2025-11-30
2025-11-30 06:00:00,"425,7029245","175,04015919408113",2025-11-30
2025-11-30 07:00:00,"433,99329575","175,04015919408113",2025-11-30
2025-11-30 08:00:00,"442,89984925","175,04015919408113",2025-11-30
2025-11-30 09:00:00,"422,9768235","175,04015919408113",2025-11-30
2025-11-30 10:00:00,"409,906414","175,04015919408113",2025-11-30
2025-11-30 11:00:00,"417,0391255","175,04015919408113",2025-11-30
2025-11-30 12:00:00,"415,82544","175,04015919408113",2025-11-30
2025-11-30 13:00:00,"424,22784","175,04015919408113",2025-11-30
2025-11-30 14:00:00,"449,02424875","175,04015919408113",2025-11-30
2025-11-30 15:00:00,"479,10484075","175,04015919408113",2025-11-30
2025-11-30 16:00:00,"526,96119875","175,04015919408113",2025-11-30
2025-11-30 17:00:00,"510,10037175","175,04015919408113",2025-11-30
2025-11-30 18:00:00,"498,4490345","175,04015919408113",2025-11-30
2025-11-30 19:00:00,"488,403502","175,04015919408113",2025-11-30
2025-11-30 20:00:00,"481,7749365","175,04015919408113",2025-11-30
2025-11-30 21:00:00,"476,2293655","175,04015919408113",2025-11-30
2025-11-30 22:00:00,"482,22307575","175,04015919408113",2025-11-30
2025-11-30 23:00:00,"470,50943375","175,04015919408113",2025-11-30
2025-12-01 00:00:00,"461,5656525","175,04015919408113",2025-12-01
2025-12-01 01:00:00,"452,603231","175,04015919408113",2025-12-01
2025-12-01 02:00:00,"408,7992945","175,04015919408113",2025-12-01
2025-12-01 03:00:00,"431,056013","175,04015919408113",2025-12-01
2025-12-01 04:00:00,"419,83430425","175,04015919408113",2025-12-01
2025-12-01 05:00:00,"460,034571","175,04015919408113",2025-12-01
2025-12-01 06:00:00,"588,3281635000001","175,04015919408113",2025-12-01
2025-12-01 07:00:00,"590,17666275","175,04015919408113",2025-12-01
2025-12-01 08:00:00,"612,4147395","175,04015919408113",2025-12-01
2025-12-01 09:00:00,"609,4832745","175,04015919408113",2025-12-01
2025-12-01 10:00:00,"592,54798275","175,04015919408113",2025-12-01
2025-12-01 11:00:00,"573,67084325","175,04015919408113",2025-12-01
2025-12-01 12:00:00,"588,7389585","175,04015919408113",2025-12-01
2025-12-01 13:00:00,"582,5772755","175,04015919408113",2025-12-01
2025-12-01 14:00:00,"588,58958275","175,04015919408113",2025-12-01
2025-12-01 15:00:00,"607,03726425","175,04015919408113",2025-12-01
2025-12-01 16:00:00,"604,98339025","175,04015919408113",2025-12-01
2025-12-01 17:00:00,"561,2354652500001","175,04015919408113",2025-12-01
2025-12-01 18:00:00,"527,178197","175,04015919408113",2025-12-01
2025-12-01 19:00:00,"503,25967025","175,04015919408113",2025-12-01
2025-12-01 20:00:00,"481,675144","175,04015919408113",2025-12-01
2025-12-01 21:00:00,"461,49096575","175,04015919408113",2025-12-01
2025-12-01 22:00:00,"443,304692","175,04015919408113",2025-12-01
2025-12-01 23:00:00,"403,09902075","175,04015919408113",2025-12-01
2025-12-02 00:00:00,"388,2364995","175,04015919408113",2025-12-02
2025-12-02 01:00:00,"358,380769","175,04015919408113",2025-12-02
2025-12-02 02:00:00,"339,597242","175,04015919408113",2025-12-02
2025-12-02 03:00:00,"348,4288655","175,04015919408113",2025-12-02
2025-12-02 04:00:00,"377,5003795","175,04015919408113",2025-12-02
2025-12-02 05:00:00,"452,70918725","175,04015919408113",2025-12-02
2025-12-02 06:00:00,"502,16998875","175,04015919408113",2025-12-02
2025-12-02 07:00:00,"526,9283829999999","175,04015919408113",2025-12-02
2025-12-02 08:00:00,"523,1194117499999","175,04015919408113",2025-12-02
2025-12-02 09:00:00,"584,361954","175,04015919408113",2025-12-02
2025-12-02 10:00:00,"559,5288515","175,04015919408113",2025-12-02
2025-12-02 11:00:00,"589,870039","175,04015919408113",2025-12-02
2025-12-02 12:00:00,"660,6723615","175,04015919408113",2025-12-02
2025-12-02 13:00:00,"673,01421375","175,04015919408113",2025-12-02
2025-12-02 14:00:00,"721,33606325","175,04015919408113",2025-12-02
2025-12-02 15:00:00,"901,60941625","175,04015919408113",2025-12-02
2025-12-02 16:00:00,"1049,244952","175,04015919408113",2025-12-02
2025-12-02 17:00:00,"892,72174875","175,04015919408113",2025-12-02
2025-12-02 18:00:00,"911,16920025","175,04015919408113",2025-12-02
2025-12-02 19:00:00,"778,15343775","175,04015919408113",2025-12-02
2025-12-02 20:00:00,"745,90774975","175,04015919408113",2025-12-02
2025-12-02 21:00:00,"705,89472325","175,04015919408113",2025-12-02
2025-12-02 22:00:00,"717,228311","175,04015919408113",2025-12-02
2025-12-02 23:00:00,"678,1947885","175,04015919408113",2025-12-02
2025-12-03 00:00:00,"665,27361","175,04015919408113",2025-12-03
2025-12-03 01:00:00,"673,3773592499999","175,04015919408113",2025-12-03
2025-12-03 02:00:00,"656,19888175","175,04015919408113",2025-12-03
2025-12-03 03:00:00,"634,856515","175,04015919408113",2025-12-03
2025-12-03 04:00:00,"691,7882015","175,04015919408113",2025-12-03
2025-12-03 05:00:00,"800,90881925","175,04015919408113",2025-12-03
2025-12-03 06:00:00,"1050,83688375","175,04015919408113",2025-12-03
2025-12-03 07:00:00,"1404,75069725","175,04015919408113",2025-12-03
2025-12-03 08:00:00,"1268,48065375","175,04015919408113",2025-12-03
2025-12-03 09:00:00,"1119,905518","175,04015919408113",2025-12-03
2025-12-03 10:00:00,"1085,6419575","175,04015919408113",2025-12-03
2025-12-03 11:00:00,"1065,64399275","175,04015919408113",2025-12-03
2025-12-03 12:00:00,"1106,162768","175,04015919408113",2025-12-03
2025-12-03 13:00:00,"1348,92068275","175,04015919408113",2025-12-03
2025-12-03 14:00:00,"1655,2762715","175,04015919408113",2025-12-03
2025-12-03 15:00:00,"2058,18605225","175,04015919408113",2025-12-03
2025-12-03 16:00:00,"1857,272715","175,04015919408113",2025-12-03
2025-12-03 17:00:00,"1480,9708365","175,04015919408113",2025-12-03
2025-12-03 18:00:00,"1258,659004","175,04015919408113",2025-12-03
2025-12-03 19:00:00,"1061,76016125","175,04015919408113",2025-12-03
2025-12-03 20:00:00,"880,52729125","175,04015919408113",2025-12-03
2025-12-03 21:00:00,"780,8734875","175,04015919408113",2025-12-03
2025-12-03 22:00:00,"684,4126535","175,04015919408113",2025-12-03
2025-12-03 23:00:00,"727,31093575","175,04015919408113",2025-12-03
2025-12-04 00:00:00,"701,1708504999999","175,04015919408113",2025-12-04
2025-12-04 01:00:00,"678,391615","175,04015919408113",2025-12-04
2025-12-04 02:00:00,"674,8440264999999","175,04015919408113",2025-12-04
2025-12-04 03:00:00,"689,55716275","175,04015919408113",2025-12-04
2025-12-04 04:00:00,"722,6243855","175,04015919408113",2025-12-04
2025-12-04 05:00:00,"838,76112475","175,04015919408113",2025-12-04
2025-12-04 06:00:00,"959,04292425","175,04015919408113",2025-12-04
2025-12-04 07:00:00,"1080,72511575","175,04015919408113",2025-12-04
2025-12-04 08:00:00,"1087,20410025","175,04015919408113",2025-12-04
2025-12-04 09:00:00,"1033,6915755","175,04015919408113",2025-12-04
2025-12-04 10:00:00,"1106,04363825","175,04015919408113",2025-12-04
2025-12-04 11:00:00,"1060,2424765","175,04015919408113",2025-12-04
2025-12-04 12:00:00,"1084,310012","175,04015919408113",2025-12-04
2025-12-04 13:00:00,"1135,656665","175,04015919408113",2025-12-04
2025-12-04 14:00:00,"1127,70258925","175,04015919408113",2025-12-04
2025-12-04 15:00:00,"1081,1358625","175,04015919408113",2025-12-04
2025-12-04 16:00:00,"1080,68779125","175,04015919408113",2025-12-04
2025-12-04 17:00:00,"1063,02451325","175,04015919408113",2025-12-04
2025-12-04 18:00:00,"1004,9748125","175,04015919408113",2025-12-04
2025-12-04 19:00:00,"882,0976895","175,04015919408113",2025-12-04
2025-12-04 20:00:00,"771,89847225","175,04015919408113",2025-12-04
2025-12-04 21:00:00,"724,8462850000001","175,04015919408113",2025-12-04
2025-12-04 22:00:00,"673,76108875","175,04015919408113",2025-12-04
2025-12-04 23:00:00,"714,15753275","175,04015919408113",2025-12-04
2025-12-05 00:00:00,"701,04962075","175,04015919408113",2025-12-05
2025-12-05 01:00:00,"673,07859775","175,04015919408113",2025-12-05
2025-12-05 02:00:00,"639,804635","175,04015919408113",2025-12-05
2025-12-05 03:00:00,"611,08673325","175,04015919408113",2025-12-05
2025-12-05 04:00:00,"675,82342025","175,04015919408113",2025-12-05
2025-12-05 05:00:00,"880,8260567499999","175,04015919408113",2025-12-05
2025-12-05 06:00:00,"1213,06137125","175,04015919408113",2025-12-05
2025-12-05 07:00:00,"1377,5079215","175,04015919408113",2025-12-05
2025-12-05 08:00:00,"1375,34193125","175,04015919408113",2025-12-05
2025-12-05 09:00:00,"1279,7773687499998","175,04015919408113",2025-12-05
2025-12-05 10:00:00,"1251,152752","175,04015919408113",2025-12-05
2025-12-05 11:00:00,"1206,67546725","175,04015919408113",2025-12-05
2025-12-05 12:00:00,"1175,9596195","175,04015919408113",2025-12-05
2025-12-05 13:00:00,"1203,81864275","175,04015919408113",2025-12-05
2025-12-05 14:00:00,"1212,55724075","175,04015919408113",2025-12-05
2025-12-05 15:00:00,"1265,95988875","175,04015919408113",2025-12-05
2025-12-05 16:00:00,"1175,47415225","175,04015919408113",2025-12-05
2025-12-05 17:00:00,"1063,011198","175,04015919408113",2025-12-05
2025-12-05 18:00:00,"880,676688","175,04015919408113",2025-12-05
2025-12-05 19:00:00,"809,2739799999999","175,04015919408113",2025-12-05
2025-12-05 20:00:00,"728,62855625","175,04015919408113",2025-12-05
2025-12-05 21:00:00,"649,4955512500001","175,04015919408113",2025-12-05
2025-12-05 22:00:00,"628,3025385","175,04015919408113",2025-12-05
2025-12-05 23:00:00,"583,65719425","175,04015919408113",2025-12-05
2025-12-06 00:00:00,"560,839688","175,04015919408113",2025-12-06
2025-12-06 01:00:00,"529,3209485","175,04015919408113",2025-12-06
2025-12-06 02:00:00,"486,0386585","175,04015919408113",2025-12-06
2025-12-06 03:00:00,"461,12988425","175,04015919408113",2025-12-06
2025-12-06 04:00:00,"425,97004275","175,04015919408113",2025-12-06
2025-12-06 05:00:00,"422,77708825","175,04015919408113",2025-12-06
2025-12-06 06:00:00,"461,16722875","175,04015919408113",2025-12-06
2025-12-06 07:00:00,"531,374894","175,04015919408113",2025-12-06
2025-12-06 08:00:00,"568,64468675","175,04015919408113",2025-12-06
2025-12-06 09:00:00,"570,19449075","175,04015919408113",2025-12-06
2025-12-06 10:00:00,"578,20488625","175,04015919408113",2025-12-06
2025-12-06 11:00:00,"568,4766625","175,04015919408113",2025-12-06
2025-12-06 12:00:00,"575,2920320000001","175,04015919408113",2025-12-06
2025-12-06 13:00:00,"582,42483325","175,04015919408113",2025-12-06
2025-12-06 14:00:00,"599,4352397499999","175,04015919408113",2025-12-06
2025-12-06 15:00:00,"603,020323","175,04015919408113",2025-12-06
2025-12-06 16:00:00,"616,18425175","175,04015919408113",2025-12-06
2025-12-06 17:00:00,"602,32943125","175,04015919408113",2025-12-06
2025-12-06 18:00:00,"591,4248427499999","175,04015919408113",2025-12-06
2025-12-06 19:00:00,"568,34594","175,04015919408113",2025-12-06
2025-12-06 20:00:00,"547,078249","175,04015919408113",2025-12-06
2025-12-06 21:00:00,"532,849989","175,04015919408113",2025-12-06
2025-12-06 22:00:00,"519,3126245","175,04015919408113",2025-12-06
2025-12-06 23:00:00,"502,82501475","175,04015919408113",2025-12-06
2025-12-07 00:00:00,"455,565552","175,04015919408113",2025-12-07
2025-12-07 01:00:00,"443,820714","175,04015919408113",2025-12-07
2025-12-07 02:00:00,"437,3787875","175,04015919408113",2025-12-07
2025-12-07 03:00:00,"463,63196775","175,04015919408113",2025-12-07
2025-12-07 04:00:00,"463,109137","175,04015919408113",2025-12-07
2025-12-07 05:00:00,"475,9183025","175,04015919408113",2025-12-07
2025-12-07 06:00:00,"536,528424","175,04015919408113",2025-12-07
2025-12-07 07:00:00,"582,555524","175,04015919408113",2025-12-07
2025-12-07 08:00:00,"639,00174125","175,04015919408113",2025-12-07
2025-12-07 09:00:00,"676,159521","175,04015919408113",2025-12-07
2025-12-07 10:00:00,"686,55994925","175,04015919408113",2025-12-07
2025-12-07 11:00:00,"727,75094525","175,04015919408113",2025-12-07
2025-12-07 12:00:00,"743,697062","175,04015919408113",2025-12-07
2025-12-07 13:00:00,"777,8485792500001","175,04015919408113",2025-12-07
2025-12-07 14:00:00,"789,72413225","175,04015919408113",2025-12-07
2025-12-07 15:00:00,"810,37565","175,04015919408113",2025-12-07
2025-12-07 16:00:00,"835,17239625","175,04015919408113",2025-12-07
2025-12-07 17:00:00,"723,5870265","175,04015919408113",2025-12-07
2025-12-07 18:00:00,"653,2486775","175,04015919408113",2025-12-07
2025-12-07 19:00:00,"600,27550025","175,04015919408113",2025-12-07
2025-12-07 20:00:00,"536,32302925","175,04015919408113",2025-12-07
2025-12-07 21:00:00,"483,9473775","175,04015919408113",2025-12-07
2025-12-07 22:00:00,"311,73321175","175,04015919408113",2025-12-07
2025-12-07 23:00:00,"143,9237795","175,04015919408113",2025-12-07
2025-12-08 00:00:00,"93,19195025","175,04015919408113",2025-12-08
2025-12-08 01:00:00,"87,38496","175,04015919408113",2025-12-08
2025-12-08 02:00:00,"52,244256","175,04015919408113",2025-12-08
2025-12-08 03:00:00,"96,272832","175,04015919408113",2025-12-08
2025-12-08 04:00:00,"201,396194","175,04015919408113",2025-12-08
2025-12-08 05:00:00,"350,8468835","175,04015919408113",2025-12-08
2025-12-08 06:00:00,"482,09237375","175,04015919408113",2025-12-08
2025-12-08 07:00:00,"501,753986","175,04015919408113",2025-12-08
2025-12-08 08:00:00,"506,0112","175,04015919408113",2025-12-08
2025-12-08 09:00:00,"500,2602185","175,04015919408113",2025-12-08
2025-12-08 10:00:00,"496,1897245","175,04015919408113",2025-12-08
2025-12-08 11:00:00,"503,15438575","175,04015919408113",2025-12-08
2025-12-08 12:00:00,"495,517547","175,04015919408113",2025-12-08
2025-12-08 13:00:00,"493,48229175","175,04015919408113",2025-12-08
2025-12-08 14:00:00,"520,1645775000001","175,04015919408113",2025-12-08
2025-12-08 15:00:00,"519,88448125","175,04015919408113",2025-12-08
2025-12-08 16:00:00,"538,4444545","175,04015919408113",2025-12-08
2025-12-08 17:00:00,"519,8471445","175,04015919408113",2025-12-08
2025-12-08 18:00:00,"493,53830425","175,04015919408113",2025-12-08
2025-12-08 19:00:00,"484,743794","175,04015919408113",2025-12-08
2025-12-08 20:00:00,"478,974146","175,04015919408113",2025-12-08
2025-12-08 21:00:00,"469,05931025","175,04015919408113",2025-12-08
2025-12-08 22:00:00,"459,91003575","175,04015919408113",2025-12-08
2025-12-08 23:00:00,"508,37068025","175,04015919408113",2025-12-08
2025-12-09 00:00:00,"493,526251","175,04015919408113",2025-12-09
2025-12-09 01:00:00,"499,98683275","175,04015919408113",2025-12-09
2025-12-09 02:00:00,"504,26278","175,04015919408113",2025-12-09
2025-12-09 03:00:00,"479,820812","175,04015919408113",2025-12-09
2025-12-09 04:00:00,"464,26681675","175,04015919408113",2025-12-09
2025-12-09 05:00:00,"603,28171975","175,04015919408113",2025-12-09
2025-12-09 06:00:00,"738,99164575","175,04015919408113",2025-12-09
2025-12-09 07:00:00,"770,7904727499999","175,04015919408113",2025-12-09
2025-12-09 08:00:00,"781,751087","175,04015919408113",2025-12-09
2025-12-09 09:00:00,"711,99156125","175,04015919408113",2025-12-09
2025-12-09 10:00:00,"693,1512645","175,04015919408113",2025-12-09
2025-12-09 11:00:00,"667,5142765","175,04015919408113",2025-12-09
2025-12-09 12:00:00,"686,485275","175,04015919408113",2025-12-09
2025-12-09 13:00:00,"680,4914825000001","175,04015919408113",2025-12-09
2025-12-09 14:00:00,"744,53730775","175,04015919408113",2025-12-09
2025-12-09 15:00:00,"721,514418","175,04015919408113",2025-12-09
2025-12-09 16:00:00,"729,468787","175,04015919408113",2025-12-09
2025-12-09 17:00:00,"665,51633075","175,04015919408113",2025-12-09
2025-12-09 18:00:00,"600,85431975","175,04015919408113",2025-12-09
2025-12-09 19:00:00,"569,55963975","175,04015919408113",2025-12-09
2025-12-09 20:00:00,"513,206802","175,04015919408113",2025-12-09
2025-12-09 21:00:00,"467,5157825","175,04015919408113",2025-12-09
2025-12-09 22:00:00,"358,52586875000003","175,04015919408113",2025-12-09
2025-12-09 23:00:00,"307,59621275","175,04015919408113",2025-12-09
2025-12-10 00:00:00,"249,31856375","175,04015919408113",2025-12-10
2025-12-10 01:00:00,"208,49993","175,04015919408113",2025-12-10
2025-12-10 02:00:00,"215,5582315","175,04015919408113",2025-12-10
2025-12-10 03:00:00,"218,88197375","175,04015919408113",2025-12-10
2025-12-10 04:00:00,"254,229491","175,04015919408113",2025-12-10
2025-12-10 05:00:00,"328,5843835","175,04015919408113",2025-12-10
2025-12-10 06:00:00,"456,71678475","175,04015919408113",2025-12-10
2025-12-10 07:00:00,"549,2029305","175,04015919408113",2025-12-10
2025-12-10 08:00:00,"512,7723895","175,04015919408113",2025-12-10
2025-12-10 09:00:00,"516,8990655","175,04015919408113",2025-12-10
2025-12-10 10:00:00,"494,00627","175,04015919408113",2025-12-10
2025-12-10 11:00:00,"472,7193485","175,04015919408113",2025-12-10
2025-12-10 12:00:00,"469,488948","175,04015919408113",2025-12-10
2025-12-10 13:00:00,"480,82332","175,04015919408113",2025-12-10
2025-12-10 14:00:00,"474,5679375","175,04015919408113",2025-12-10
2025-12-10 15:00:00,"485,883626","175,04015919408113",2025-12-10
2025-12-10 16:00:00,"486,1823825","175,04015919408113",2025-12-10
2025-12-10 17:00:00,"468,611332","175,04015919408113",2025-12-10
2025-12-10 18:00:00,"434,51489425","175,04015919408113",2025-12-10
2025-12-10 19:00:00,"415,3379785","175,04015919408113",2025-12-10
2025-12-10 20:00:00,"416,66374175","175,04015919408113",2025-12-10
2025-12-10 21:00:00,"408,6904775","175,04015919408113",2025-12-10
2025-12-10 22:00:00,"403,36874725","175,04015919408113",2025-12-10
2025-12-10 23:00:00,"372,91349375","175,04015919408113",2025-12-10
2025-12-11 00:00:00,"343,98940025","175,04015919408113",2025-12-11
2025-12-11 01:00:00,"314,7852065","175,04015919408113",2025-12-11
2025-12-11 02:00:00,"275,51642425","175,04015919408113",2025-12-11
